Temperature - (Celsius),Year,Statistics,Country,ISO3
17.6,1965, May Average, Afghanistan, AFG
22.2,1965, Jun Average, Afghanistan, AFG
25,1965, Jul Average, Afghanistan, AFG
22.8,1965, Aug Average, Afghanistan, AFG
18.2,1965, Sep Average, Afghanistan, AFG
14.9,1965, Oct Average, Afghanistan, AFG
8.4,1965, Nov Average, Afghanistan, AFG
1.7,1965, Dec Average, Afghanistan, AFG
3.8,1966, Jan Average, Afghanistan, AFG
6,1966, Feb Average, Afghanistan, AFG
7.6,1966, Mar Average, Afghanistan, AFG
12.1,1966, Apr Average, Afghanistan, AFG
17.5,1966, May Average, Afghanistan, AFG
24,1966, Jun Average, Afghanistan, AFG
24.5,1966, Jul Average, Afghanistan, AFG
23.7,1966, Aug Average, Afghanistan, AFG
18.6,1966, Sep Average, Afghanistan, AFG
12.5,1966, Oct Average, Afghanistan, AFG
4.4,1966, Nov Average, Afghanistan, AFG
2,1966, Dec Average, Afghanistan, AFG
-1.1,1967, Jan Average, Afghanistan, AFG
2.8,1967, Feb Average, Afghanistan, AFG
7,1967, Mar Average, Afghanistan, AFG
11.9,1967, Apr Average, Afghanistan, AFG
16.5,1967, May Average, Afghanistan, AFG
22,1967, Jun Average, Afghanistan, AFG
25.2,1967, Jul Average, Afghanistan, AFG
23.3,1967, Aug Average, Afghanistan, AFG
19.3,1967, Sep Average, Afghanistan, AFG
12.5,1967, Oct Average, Afghanistan, AFG
7.7,1967, Nov Average, Afghanistan, AFG
2.2,1967, Dec Average, Afghanistan, AFG
0.5,1968, Jan Average, Afghanistan, AFG
0.7,1968, Feb Average, Afghanistan, AFG
8,1968, Mar Average, Afghanistan, AFG
12.4,1968, Apr Average, Afghanistan, AFG
16.1,1968, May Average, Afghanistan, AFG
22.8,1968, Jun Average, Afghanistan, AFG
24.5,1968, Jul Average, Afghanistan, AFG
23.3,1968, Aug Average, Afghanistan, AFG
18.8,1968, Sep Average, Afghanistan, AFG
12.7,1968, Oct Average, Afghanistan, AFG
7.2,1968, Nov Average, Afghanistan, AFG
2.6,1968, Dec Average, Afghanistan, AFG
-2.3,1969, Jan Average, Afghanistan, AFG
-0.9,1969, Feb Average, Afghanistan, AFG
9.7,1969, Mar Average, Afghanistan, AFG
12.5,1969, Apr Average, Afghanistan, AFG
16.9,1969, May Average, Afghanistan, AFG
22.7,1969, Jun Average, Afghanistan, AFG
25,1969, Jul Average, Afghanistan, AFG
23,1969, Aug Average, Afghanistan, AFG
18.2,1969, Sep Average, Afghanistan, AFG
13.9,1969, Oct Average, Afghanistan, AFG
5.8,1969, Nov Average, Afghanistan, AFG
4.6,1969, Dec Average, Afghanistan, AFG
0.4,1970, Jan Average, Afghanistan, AFG
4.1,1970, Feb Average, Afghanistan, AFG
6.7,1970, Mar Average, Afghanistan, AFG
14.7,1970, Apr Average, Afghanistan, AFG
19.6,1970, May Average, Afghanistan, AFG
23.2,1970, Jun Average, Afghanistan, AFG
24.5,1970, Jul Average, Afghanistan, AFG
25.3,1970, Aug Average, Afghanistan, AFG
18.9,1970, Sep Average, Afghanistan, AFG
13.6,1970, Oct Average, Afghanistan, AFG
7.5,1970, Nov Average, Afghanistan, AFG
2,1970, Dec Average, Afghanistan, AFG
-1.2,1971, Jan Average, Afghanistan, AFG
2.9,1971, Feb Average, Afghanistan, AFG
8.9,1971, Mar Average, Afghanistan, AFG
14.3,1971, Apr Average, Afghanistan, AFG
19.9,1971, May Average, Afghanistan, AFG
23.9,1971, Jun Average, Afghanistan, AFG
24.8,1971, Jul Average, Afghanistan, AFG
23.6,1971, Aug Average, Afghanistan, AFG
17.9,1971, Sep Average, Afghanistan, AFG
12.7,1971, Oct Average, Afghanistan, AFG
8.3,1971, Nov Average, Afghanistan, AFG
4.4,1971, Dec Average, Afghanistan, AFG
-1.9,1972, Jan Average, Afghanistan, AFG
-3.7,1972, Feb Average, Afghanistan, AFG
5.8,1972, Mar Average, Afghanistan, AFG
12.6,1972, Apr Average, Afghanistan, AFG
16.7,1972, May Average, Afghanistan, AFG
22.4,1972, Jun Average, Afghanistan, AFG
23.5,1972, Jul Average, Afghanistan, AFG
21.3,1972, Aug Average, Afghanistan, AFG
18.2,1972, Sep Average, Afghanistan, AFG
12.7,1972, Oct Average, Afghanistan, AFG
8,1972, Nov Average, Afghanistan, AFG
0.4,1972, Dec Average, Afghanistan, AFG
-2.8,1973, Jan Average, Afghanistan, AFG
3.2,1973, Feb Average, Afghanistan, AFG
7.1,1973, Mar Average, Afghanistan, AFG
14,1973, Apr Average, Afghanistan, AFG
18.5,1973, May Average, Afghanistan, AFG
24.6,1973, Jun Average, Afghanistan, AFG
25.2,1973, Jul Average, Afghanistan, AFG
24,1973, Aug Average, Afghanistan, AFG
18.7,1973, Sep Average, Afghanistan, AFG
13,1973, Oct Average, Afghanistan, AFG
7.3,1973, Nov Average, Afghanistan, AFG
1.6,1973, Dec Average, Afghanistan, AFG
-1.5,1974, Jan Average, Afghanistan, AFG
-1.5,1974, Feb Average, Afghanistan, AFG
8.5,1974, Mar Average, Afghanistan, AFG
13.9,1974, Apr Average, Afghanistan, AFG
18,1974, May Average, Afghanistan, AFG
22.5,1974, Jun Average, Afghanistan, AFG
25.1,1974, Jul Average, Afghanistan, AFG
22.6,1974, Aug Average, Afghanistan, AFG
18.7,1974, Sep Average, Afghanistan, AFG
10.9,1974, Oct Average, Afghanistan, AFG
6.6,1974, Nov Average, Afghanistan, AFG
0.7,1974, Dec Average, Afghanistan, AFG
-0.8,1975, Jan Average, Afghanistan, AFG
0.9,1975, Feb Average, Afghanistan, AFG
6.6,1975, Mar Average, Afghanistan, AFG
12.4,1975, Apr Average, Afghanistan, AFG
17.9,1975, May Average, Afghanistan, AFG
22.9,1975, Jun Average, Afghanistan, AFG
25.1,1975, Jul Average, Afghanistan, AFG
23.9,1975, Aug Average, Afghanistan, AFG
19.2,1975, Sep Average, Afghanistan, AFG
12.3,1975, Oct Average, Afghanistan, AFG
4.8,1975, Nov Average, Afghanistan, AFG
1.8,1975, Dec Average, Afghanistan, AFG
2.2,1976, Jan Average, Afghanistan, AFG
0.9,1976, Feb Average, Afghanistan, AFG
4.8,1976, Mar Average, Afghanistan, AFG
12.4,1976, Apr Average, Afghanistan, AFG
18.4,1976, May Average, Afghanistan, AFG
22.4,1976, Jun Average, Afghanistan, AFG
25.4,1976, Jul Average, Afghanistan, AFG
23.7,1976, Aug Average, Afghanistan, AFG
19.5,1976, Sep Average, Afghanistan, AFG
13.4,1976, Oct Average, Afghanistan, AFG
4.6,1976, Nov Average, Afghanistan, AFG
1.3,1976, Dec Average, Afghanistan, AFG
-3.7,1977, Jan Average, Afghanistan, AFG
2.1,1977, Feb Average, Afghanistan, AFG
11.1,1977, Mar Average, Afghanistan, AFG
14.5,1977, Apr Average, Afghanistan, AFG
18.4,1977, May Average, Afghanistan, AFG
24.4,1977, Jun Average, Afghanistan, AFG
25.7,1977, Jul Average, Afghanistan, AFG
23.7,1977, Aug Average, Afghanistan, AFG
18.8,1977, Sep Average, Afghanistan, AFG
14,1977, Oct Average, Afghanistan, AFG
8.5,1977, Nov Average, Afghanistan, AFG
3.4,1977, Dec Average, Afghanistan, AFG
-0.5,1978, Jan Average, Afghanistan, AFG
1.8,1978, Feb Average, Afghanistan, AFG
6.1,1978, Mar Average, Afghanistan, AFG
14.4,1978, Apr Average, Afghanistan, AFG
19,1978, May Average, Afghanistan, AFG
23.6,1978, Jun Average, Afghanistan, AFG
24.9,1978, Jul Average, Afghanistan, AFG
23.5,1978, Aug Average, Afghanistan, AFG
19.6,1978, Sep Average, Afghanistan, AFG
13.7,1978, Oct Average, Afghanistan, AFG
5.6,1978, Nov Average, Afghanistan, AFG
4.5,1978, Dec Average, Afghanistan, AFG
0.9,1979, Jan Average, Afghanistan, AFG
3.1,1979, Feb Average, Afghanistan, AFG
6.1,1979, Mar Average, Afghanistan, AFG
14.8,1979, Apr Average, Afghanistan, AFG
15.3,1979, May Average, Afghanistan, AFG
22.8,1979, Jun Average, Afghanistan, AFG
25.8,1979, Jul Average, Afghanistan, AFG
22.8,1979, Aug Average, Afghanistan, AFG
19.1,1979, Sep Average, Afghanistan, AFG
14.8,1979, Oct Average, Afghanistan, AFG
5.8,1979, Nov Average, Afghanistan, AFG
3.4,1979, Dec Average, Afghanistan, AFG
-0.7,1980, Jan Average, Afghanistan, AFG
1.1,1980, Feb Average, Afghanistan, AFG
6.5,1980, Mar Average, Afghanistan, AFG
15.6,1980, Apr Average, Afghanistan, AFG
19.2,1980, May Average, Afghanistan, AFG
23.1,1980, Jun Average, Afghanistan, AFG
25.4,1980, Jul Average, Afghanistan, AFG
23.8,1980, Aug Average, Afghanistan, AFG
18.9,1980, Sep Average, Afghanistan, AFG
13.6,1980, Oct Average, Afghanistan, AFG
8.5,1980, Nov Average, Afghanistan, AFG
3.7,1980, Dec Average, Afghanistan, AFG
1.6,1981, Jan Average, Afghanistan, AFG
3.4,1981, Feb Average, Afghanistan, AFG
8.7,1981, Mar Average, Afghanistan, AFG
14.1,1981, Apr Average, Afghanistan, AFG
18.8,1981, May Average, Afghanistan, AFG
22.2,1981, Jun Average, Afghanistan, AFG
25.2,1981, Jul Average, Afghanistan, AFG
23.4,1981, Aug Average, Afghanistan, AFG
18.8,1981, Sep Average, Afghanistan, AFG
11.9,1981, Oct Average, Afghanistan, AFG
7.2,1981, Nov Average, Afghanistan, AFG
3.8,1981, Dec Average, Afghanistan, AFG
0.4,1982, Jan Average, Afghanistan, AFG
0.2,1982, Feb Average, Afghanistan, AFG
5.5,1982, Mar Average, Afghanistan, AFG
13.6,1982, Apr Average, Afghanistan, AFG
18,1982, May Average, Afghanistan, AFG
22.8,1982, Jun Average, Afghanistan, AFG
24.8,1982, Jul Average, Afghanistan, AFG
23.6,1982, Aug Average, Afghanistan, AFG
18,1982, Sep Average, Afghanistan, AFG
13.4,1982, Oct Average, Afghanistan, AFG
5.3,1982, Nov Average, Afghanistan, AFG
0.9,1982, Dec Average, Afghanistan, AFG
0.5,1983, Jan Average, Afghanistan, AFG
2.9,1983, Feb Average, Afghanistan, AFG
5.2,1983, Mar Average, Afghanistan, AFG
11.8,1983, Apr Average, Afghanistan, AFG
18.8,1983, May Average, Afghanistan, AFG
23.3,1983, Jun Average, Afghanistan, AFG
26.1,1983, Jul Average, Afghanistan, AFG
25.3,1983, Aug Average, Afghanistan, AFG
20.2,1983, Sep Average, Afghanistan, AFG
12.8,1983, Oct Average, Afghanistan, AFG
8.4,1983, Nov Average, Afghanistan, AFG
2,1983, Dec Average, Afghanistan, AFG
-0.1,1984, Jan Average, Afghanistan, AFG
-1.9,1984, Feb Average, Afghanistan, AFG
8.9,1984, Mar Average, Afghanistan, AFG
13.9,1984, Apr Average, Afghanistan, AFG
18.9,1984, May Average, Afghanistan, AFG
23.9,1984, Jun Average, Afghanistan, AFG
25.6,1984, Jul Average, Afghanistan, AFG
25.3,1984, Aug Average, Afghanistan, AFG
18.3,1984, Sep Average, Afghanistan, AFG
11.7,1984, Oct Average, Afghanistan, AFG
8,1984, Nov Average, Afghanistan, AFG
-0.1,1984, Dec Average, Afghanistan, AFG
0.4,1985, Jan Average, Afghanistan, AFG
4.7,1985, Feb Average, Afghanistan, AFG
7.5,1985, Mar Average, Afghanistan, AFG
14.1,1985, Apr Average, Afghanistan, AFG
18.1,1985, May Average, Afghanistan, AFG
24,1985, Jun Average, Afghanistan, AFG
26,1985, Jul Average, Afghanistan, AFG
23.1,1985, Aug Average, Afghanistan, AFG
19.1,1985, Sep Average, Afghanistan, AFG
12.4,1985, Oct Average, Afghanistan, AFG
7.2,1985, Nov Average, Afghanistan, AFG
2.6,1985, Dec Average, Afghanistan, AFG
0.6,1986, Jan Average, Afghanistan, AFG
2.1,1986, Feb Average, Afghanistan, AFG
4.8,1986, Mar Average, Afghanistan, AFG
13.1,1986, Apr Average, Afghanistan, AFG
18.6,1986, May Average, Afghanistan, AFG
23,1986, Jun Average, Afghanistan, AFG
25,1986, Jul Average, Afghanistan, AFG
22.9,1986, Aug Average, Afghanistan, AFG
19.1,1986, Sep Average, Afghanistan, AFG
14.2,1986, Oct Average, Afghanistan, AFG
6.9,1986, Nov Average, Afghanistan, AFG
1.5,1986, Dec Average, Afghanistan, AFG
2.6,1987, Jan Average, Afghanistan, AFG
3.9,1987, Feb Average, Afghanistan, AFG
8.8,1987, Mar Average, Afghanistan, AFG
13.1,1987, Apr Average, Afghanistan, AFG
17.7,1987, May Average, Afghanistan, AFG
22.2,1987, Jun Average, Afghanistan, AFG
24.7,1987, Jul Average, Afghanistan, AFG
24.9,1987, Aug Average, Afghanistan, AFG
20.1,1987, Sep Average, Afghanistan, AFG
11.4,1987, Oct Average, Afghanistan, AFG
7.6,1987, Nov Average, Afghanistan, AFG
4.1,1987, Dec Average, Afghanistan, AFG
1.6,1988, Jan Average, Afghanistan, AFG
3.1,1988, Feb Average, Afghanistan, AFG
7.6,1988, Mar Average, Afghanistan, AFG
14.8,1988, Apr Average, Afghanistan, AFG
19.6,1988, May Average, Afghanistan, AFG
23.9,1988, Jun Average, Afghanistan, AFG
26.1,1988, Jul Average, Afghanistan, AFG
23.9,1988, Aug Average, Afghanistan, AFG
19.7,1988, Sep Average, Afghanistan, AFG
13,1988, Oct Average, Afghanistan, AFG
8.7,1988, Nov Average, Afghanistan, AFG
4.9,1988, Dec Average, Afghanistan, AFG
-1.1,1989, Jan Average, Afghanistan, AFG
-0.4,1989, Feb Average, Afghanistan, AFG
7.3,1989, Mar Average, Afghanistan, AFG
12,1989, Apr Average, Afghanistan, AFG
16.5,1989, May Average, Afghanistan, AFG
23.1,1989, Jun Average, Afghanistan, AFG
25.1,1989, Jul Average, Afghanistan, AFG
23.5,1989, Aug Average, Afghanistan, AFG
19,1989, Sep Average, Afghanistan, AFG
14.2,1989, Oct Average, Afghanistan, AFG
7.6,1989, Nov Average, Afghanistan, AFG
4.3,1989, Dec Average, Afghanistan, AFG
1,1990, Jan Average, Afghanistan, AFG
2.5,1990, Feb Average, Afghanistan, AFG
7,1990, Mar Average, Afghanistan, AFG
13,1990, Apr Average, Afghanistan, AFG
20.2,1990, May Average, Afghanistan, AFG
23.9,1990, Jun Average, Afghanistan, AFG
25.3,1990, Jul Average, Afghanistan, AFG
24.8,1990, Aug Average, Afghanistan, AFG
20.4,1990, Sep Average, Afghanistan, AFG
12.9,1990, Oct Average, Afghanistan, AFG
8.3,1990, Nov Average, Afghanistan, AFG
2,1990, Dec Average, Afghanistan, AFG
2.3,1961, Jan Average, Albania, ALB
2.9,1961, Feb Average, Albania, ALB
7.2,1961, Mar Average, Albania, ALB
12.1,1961, Apr Average, Albania, ALB
13.7,1961, May Average, Albania, ALB
18.3,1961, Jun Average, Albania, ALB
20.4,1961, Jul Average, Albania, ALB
20.9,1961, Aug Average, Albania, ALB
17.8,1961, Sep Average, Albania, ALB
13,1961, Oct Average, Albania, ALB
9.2,1961, Nov Average, Albania, ALB
3.8,1961, Dec Average, Albania, ALB
3.5,1962, Jan Average, Albania, ALB
1.5,1962, Feb Average, Albania, ALB
4.6,1962, Mar Average, Albania, ALB
10.2,1962, Apr Average, Albania, ALB
15,1962, May Average, Albania, ALB
17.4,1962, Jun Average, Albania, ALB
20.8,1962, Jul Average, Albania, ALB
22.9,1962, Aug Average, Albania, ALB
18,1962, Sep Average, Albania, ALB
13,1962, Oct Average, Albania, ALB
8.9,1962, Nov Average, Albania, ALB
1.9,1962, Dec Average, Albania, ALB
0,1963, Jan Average, Albania, ALB
2.2,1963, Feb Average, Albania, ALB
4.6,1963, Mar Average, Albania, ALB
10.3,1963, Apr Average, Albania, ALB
14.4,1963, May Average, Albania, ALB
18.7,1963, Jun Average, Albania, ALB
21.8,1963, Jul Average, Albania, ALB
21.8,1963, Aug Average, Albania, ALB
18.2,1963, Sep Average, Albania, ALB
12,1963, Oct Average, Albania, ALB
10.1,1963, Nov Average, Albania, ALB
4.1,1963, Dec Average, Albania, ALB
-0.6,1964, Jan Average, Albania, ALB
2.5,1964, Feb Average, Albania, ALB
6.2,1964, Mar Average, Albania, ALB
10.2,1964, Apr Average, Albania, ALB
13.9,1964, May Average, Albania, ALB
19.2,1964, Jun Average, Albania, ALB
20.2,1964, Jul Average, Albania, ALB
19.8,1964, Aug Average, Albania, ALB
16.3,1964, Sep Average, Albania, ALB
12.7,1964, Oct Average, Albania, ALB
8.4,1964, Nov Average, Albania, ALB
4.3,1964, Dec Average, Albania, ALB
2.7,1965, Jan Average, Albania, ALB
-0.8,1965, Feb Average, Albania, ALB
6,1965, Mar Average, Albania, ALB
8.5,1965, Apr Average, Albania, ALB
13.5,1965, May Average, Albania, ALB
18.2,1965, Jun Average, Albania, ALB
21.4,1965, Jul Average, Albania, ALB
19.3,1965, Aug Average, Albania, ALB
17.4,1965, Sep Average, Albania, ALB
11.7,1965, Oct Average, Albania, ALB
8.3,1965, Nov Average, Albania, ALB
5,1965, Dec Average, Albania, ALB
0.6,1966, Jan Average, Albania, ALB
6.4,1966, Feb Average, Albania, ALB
5.4,1966, Mar Average, Albania, ALB
11,1966, Apr Average, Albania, ALB
14,1966, May Average, Albania, ALB
18,1966, Jun Average, Albania, ALB
20.4,1966, Jul Average, Albania, ALB
21.4,1966, Aug Average, Albania, ALB
17.5,1966, Sep Average, Albania, ALB
15.1,1966, Oct Average, Albania, ALB
7.5,1966, Nov Average, Albania, ALB
3.6,1966, Dec Average, Albania, ALB
0.1,1967, Jan Average, Albania, ALB
2.2,1967, Feb Average, Albania, ALB
6.4,1967, Mar Average, Albania, ALB
9.1,1967, Apr Average, Albania, ALB
14.7,1967, May Average, Albania, ALB
16.7,1967, Jun Average, Albania, ALB
20.9,1967, Jul Average, Albania, ALB
21.6,1967, Aug Average, Albania, ALB
17.5,1967, Sep Average, Albania, ALB
13.6,1967, Oct Average, Albania, ALB
8.4,1967, Nov Average, Albania, ALB
3.2,1967, Dec Average, Albania, ALB
-0.2,1968, Jan Average, Albania, ALB
4.2,1968, Feb Average, Albania, ALB
5.6,1968, Mar Average, Albania, ALB
12.2,1968, Apr Average, Albania, ALB
16.7,1968, May Average, Albania, ALB
17.9,1968, Jun Average, Albania, ALB
20.6,1968, Jul Average, Albania, ALB
18.5,1968, Aug Average, Albania, ALB
16.4,1968, Sep Average, Albania, ALB
11.8,1968, Oct Average, Albania, ALB
8.6,1968, Nov Average, Albania, ALB
3.2,1968, Dec Average, Albania, ALB
1.2,1969, Jan Average, Albania, ALB
3.3,1969, Feb Average, Albania, ALB
5.4,1969, Mar Average, Albania, ALB
9.2,1969, Apr Average, Albania, ALB
16.5,1969, May Average, Albania, ALB
16.9,1969, Jun Average, Albania, ALB
19.2,1969, Jul Average, Albania, ALB
20.1,1969, Aug Average, Albania, ALB
17.7,1969, Sep Average, Albania, ALB
12,1969, Oct Average, Albania, ALB
9.3,1969, Nov Average, Albania, ALB
2.4,1969, Dec Average, Albania, ALB
3.7,1970, Jan Average, Albania, ALB
3.2,1970, Feb Average, Albania, ALB
5.8,1970, Mar Average, Albania, ALB
10,1970, Apr Average, Albania, ALB
12.4,1970, May Average, Albania, ALB
18.1,1970, Jun Average, Albania, ALB
20,1970, Jul Average, Albania, ALB
20.8,1970, Aug Average, Albania, ALB
17.3,1970, Sep Average, Albania, ALB
11.1,1970, Oct Average, Albania, ALB
7.9,1970, Nov Average, Albania, ALB
4,1970, Dec Average, Albania, ALB
4.1,1971, Jan Average, Albania, ALB
2.9,1971, Feb Average, Albania, ALB
3.5,1971, Mar Average, Albania, ALB
10.3,1971, Apr Average, Albania, ALB
15.9,1971, May Average, Albania, ALB
18.2,1971, Jun Average, Albania, ALB
19.9,1971, Jul Average, Albania, ALB
22,1971, Aug Average, Albania, ALB
15,1971, Sep Average, Albania, ALB
10.5,1971, Oct Average, Albania, ALB
7,1971, Nov Average, Albania, ALB
3.7,1971, Dec Average, Albania, ALB
3.7,1972, Jan Average, Albania, ALB
4.6,1972, Feb Average, Albania, ALB
7.5,1972, Mar Average, Albania, ALB
10.9,1972, Apr Average, Albania, ALB
14.4,1972, May Average, Albania, ALB
19.2,1972, Jun Average, Albania, ALB
19.9,1972, Jul Average, Albania, ALB
19.5,1972, Aug Average, Albania, ALB
15.1,1972, Sep Average, Albania, ALB
9,1972, Oct Average, Albania, ALB
7.1,1972, Nov Average, Albania, ALB
2.9,1972, Dec Average, Albania, ALB
2.4,1973, Jan Average, Albania, ALB
3,1973, Feb Average, Albania, ALB
4.2,1973, Mar Average, Albania, ALB
7.9,1973, Apr Average, Albania, ALB
15,1973, May Average, Albania, ALB
17.9,1973, Jun Average, Albania, ALB
20.6,1973, Jul Average, Albania, ALB
20.1,1973, Aug Average, Albania, ALB
18.1,1973, Sep Average, Albania, ALB
12.5,1973, Oct Average, Albania, ALB
5.7,1973, Nov Average, Albania, ALB
3.7,1973, Dec Average, Albania, ALB
2.8,1974, Jan Average, Albania, ALB
4.9,1974, Feb Average, Albania, ALB
6.7,1974, Mar Average, Albania, ALB
8.6,1974, Apr Average, Albania, ALB
12.8,1974, May Average, Albania, ALB
17.2,1974, Jun Average, Albania, ALB
20.1,1974, Jul Average, Albania, ALB
21.2,1974, Aug Average, Albania, ALB
17.1,1974, Sep Average, Albania, ALB
10.7,1974, Oct Average, Albania, ALB
6.4,1974, Nov Average, Albania, ALB
3,1974, Dec Average, Albania, ALB
1.6,1975, Jan Average, Albania, ALB
1.8,1975, Feb Average, Albania, ALB
6.9,1975, Mar Average, Albania, ALB
9.9,1975, Apr Average, Albania, ALB
14.5,1975, May Average, Albania, ALB
17.1,1975, Jun Average, Albania, ALB
20,1975, Jul Average, Albania, ALB
19.5,1975, Aug Average, Albania, ALB
18.7,1975, Sep Average, Albania, ALB
12.1,1975, Oct Average, Albania, ALB
6.5,1975, Nov Average, Albania, ALB
3.7,1975, Dec Average, Albania, ALB
1.5,1976, Jan Average, Albania, ALB
2.8,1976, Feb Average, Albania, ALB
4.8,1976, Mar Average, Albania, ALB
9.4,1976, Apr Average, Albania, ALB
14.1,1976, May Average, Albania, ALB
17,1976, Jun Average, Albania, ALB
19.7,1976, Jul Average, Albania, ALB
17.1,1976, Aug Average, Albania, ALB
15,1976, Sep Average, Albania, ALB
12.7,1976, Oct Average, Albania, ALB
7.7,1976, Nov Average, Albania, ALB
3.9,1976, Dec Average, Albania, ALB
3.1,1977, Jan Average, Albania, ALB
6.3,1977, Feb Average, Albania, ALB
8,1977, Mar Average, Albania, ALB
9.5,1977, Apr Average, Albania, ALB
14.9,1977, May Average, Albania, ALB
17.7,1977, Jun Average, Albania, ALB
20.8,1977, Jul Average, Albania, ALB
20.1,1977, Aug Average, Albania, ALB
15.8,1977, Sep Average, Albania, ALB
11.8,1977, Oct Average, Albania, ALB
8.3,1977, Nov Average, Albania, ALB
2,1977, Dec Average, Albania, ALB
2.2,1978, Jan Average, Albania, ALB
3.7,1978, Feb Average, Albania, ALB
6.6,1978, Mar Average, Albania, ALB
9,1978, Apr Average, Albania, ALB
13,1978, May Average, Albania, ALB
17.7,1978, Jun Average, Albania, ALB
19.8,1978, Jul Average, Albania, ALB
19.5,1978, Aug Average, Albania, ALB
15.1,1978, Sep Average, Albania, ALB
11.4,1978, Oct Average, Albania, ALB
4.6,1978, Nov Average, Albania, ALB
5,1978, Dec Average, Albania, ALB
1.5,1979, Jan Average, Albania, ALB
4.5,1979, Feb Average, Albania, ALB
7.6,1979, Mar Average, Albania, ALB
8.8,1979, Apr Average, Albania, ALB
14.6,1979, May Average, Albania, ALB
19.2,1979, Jun Average, Albania, ALB
19.7,1979, Jul Average, Albania, ALB
19.5,1979, Aug Average, Albania, ALB
16.6,1979, Sep Average, Albania, ALB
12.4,1979, Oct Average, Albania, ALB
8,1979, Nov Average, Albania, ALB
5.3,1979, Dec Average, Albania, ALB
0.8,1980, Jan Average, Albania, ALB
2.9,1980, Feb Average, Albania, ALB
5.8,1980, Mar Average, Albania, ALB
8,1980, Apr Average, Albania, ALB
12.1,1980, May Average, Albania, ALB
17,1980, Jun Average, Albania, ALB
19.8,1980, Jul Average, Albania, ALB
20.7,1980, Aug Average, Albania, ALB
17.3,1980, Sep Average, Albania, ALB
12.6,1980, Oct Average, Albania, ALB
8,1980, Nov Average, Albania, ALB
2.2,1980, Dec Average, Albania, ALB
-0.1,1981, Jan Average, Albania, ALB
2.3,1981, Feb Average, Albania, ALB
7.7,1981, Mar Average, Albania, ALB
10.2,1981, Apr Average, Albania, ALB
13.9,1981, May Average, Albania, ALB
19.1,1981, Jun Average, Albania, ALB
19.6,1981, Jul Average, Albania, ALB
20.1,1981, Aug Average, Albania, ALB
17.1,1981, Sep Average, Albania, ALB
13.4,1981, Oct Average, Albania, ALB
4.9,1981, Nov Average, Albania, ALB
4.3,1981, Dec Average, Albania, ALB
2.2,1982, Jan Average, Albania, ALB
1.5,1982, Feb Average, Albania, ALB
5.1,1982, Mar Average, Albania, ALB
8.9,1982, Apr Average, Albania, ALB
14.8,1982, May Average, Albania, ALB
19.3,1982, Jun Average, Albania, ALB
20.6,1982, Jul Average, Albania, ALB
20.8,1982, Aug Average, Albania, ALB
19.1,1982, Sep Average, Albania, ALB
12.9,1982, Oct Average, Albania, ALB
6.9,1982, Nov Average, Albania, ALB
