Rainfall - (MM), Year, Statistics, Country, ISO3
17.4,1997, Oct Average, Afghanistan, AFG
15,1997, Nov Average, Afghanistan, AFG
33.4,1997, Dec Average, Afghanistan, AFG
61.5,1998, Jan Average, Afghanistan, AFG
76.1,1998, Feb Average, Afghanistan, AFG
56.5,1998, Mar Average, Afghanistan, AFG
63.2,1998, Apr Average, Afghanistan, AFG
38.1,1998, May Average, Afghanistan, AFG
10.4,1998, Jun Average, Afghanistan, AFG
8.6,1998, Jul Average, Afghanistan, AFG
5.9,1998, Aug Average, Afghanistan, AFG
3.9,1998, Sep Average, Afghanistan, AFG
6.3,1998, Oct Average, Afghanistan, AFG
6,1998, Nov Average, Afghanistan, AFG
10,1998, Dec Average, Afghanistan, AFG
45.8,1999, Jan Average, Afghanistan, AFG
59.5,1999, Feb Average, Afghanistan, AFG
67.9,1999, Mar Average, Afghanistan, AFG
32.7,1999, Apr Average, Afghanistan, AFG
14.2,1999, May Average, Afghanistan, AFG
4.1,1999, Jun Average, Afghanistan, AFG
14.3,1999, Jul Average, Afghanistan, AFG
4.9,1999, Aug Average, Afghanistan, AFG
5.7,1999, Sep Average, Afghanistan, AFG
4.7,1999, Oct Average, Afghanistan, AFG
35.8,1999, Nov Average, Afghanistan, AFG
8.8,1999, Dec Average, Afghanistan, AFG
42.2,2000, Jan Average, Afghanistan, AFG
37.3,2000, Feb Average, Afghanistan, AFG
38.5,2000, Mar Average, Afghanistan, AFG
14.6,2000, Apr Average, Afghanistan, AFG
7.5,2000, May Average, Afghanistan, AFG
5.2,2000, Jun Average, Afghanistan, AFG
10.1,2000, Jul Average, Afghanistan, AFG
5.8,2000, Aug Average, Afghanistan, AFG
7.9,2000, Sep Average, Afghanistan, AFG
19.9,2000, Oct Average, Afghanistan, AFG
17.7,2000, Nov Average, Afghanistan, AFG
22.8,2000, Dec Average, Afghanistan, AFG
25.3,2001, Jan Average, Afghanistan, AFG
30.8,2001, Feb Average, Afghanistan, AFG
44.3,2001, Mar Average, Afghanistan, AFG
27.8,2001, Apr Average, Afghanistan, AFG
11,2001, May Average, Afghanistan, AFG
10.8,2001, Jun Average, Afghanistan, AFG
10,2001, Jul Average, Afghanistan, AFG
5.7,2001, Aug Average, Afghanistan, AFG
3,2001, Sep Average, Afghanistan, AFG
6.6,2001, Oct Average, Afghanistan, AFG
17.3,2001, Nov Average, Afghanistan, AFG
28.7,2001, Dec Average, Afghanistan, AFG
33.5,2002, Jan Average, Afghanistan, AFG
54.3,2002, Feb Average, Afghanistan, AFG
47.1,2002, Mar Average, Afghanistan, AFG
49.8,2002, Apr Average, Afghanistan, AFG
16.6,2002, May Average, Afghanistan, AFG
10.5,2002, Jun Average, Afghanistan, AFG
3.5,2002, Jul Average, Afghanistan, AFG
6.5,2002, Aug Average, Afghanistan, AFG
3.6,2002, Sep Average, Afghanistan, AFG
5.6,2002, Oct Average, Afghanistan, AFG
21.3,2002, Nov Average, Afghanistan, AFG
39.8,2002, Dec Average, Afghanistan, AFG
32.8,2003, Jan Average, Afghanistan, AFG
68.6,2003, Feb Average, Afghanistan, AFG
63.5,2003, Mar Average, Afghanistan, AFG
45.7,2003, Apr Average, Afghanistan, AFG
23.1,2003, May Average, Afghanistan, AFG
4.6,2003, Jun Average, Afghanistan, AFG
13.4,2003, Jul Average, Afghanistan, AFG
10.1,2003, Aug Average, Afghanistan, AFG
5.8,2003, Sep Average, Afghanistan, AFG
6.4,2003, Oct Average, Afghanistan, AFG
24.2,2003, Nov Average, Afghanistan, AFG
23.6,2003, Dec Average, Afghanistan, AFG
63.1,2004, Jan Average, Afghanistan, AFG
34.6,2004, Feb Average, Afghanistan, AFG
30.3,2004, Mar Average, Afghanistan, AFG
39.2,2004, Apr Average, Afghanistan, AFG
15.1,2004, May Average, Afghanistan, AFG
6.2,2004, Jun Average, Afghanistan, AFG
5.5,2004, Jul Average, Afghanistan, AFG
7.9,2004, Aug Average, Afghanistan, AFG
4.3,2004, Sep Average, Afghanistan, AFG
10.9,2004, Oct Average, Afghanistan, AFG
18.1,2004, Nov Average, Afghanistan, AFG
60.7,2004, Dec Average, Afghanistan, AFG
54.6,2005, Jan Average, Afghanistan, AFG
85.4,2005, Feb Average, Afghanistan, AFG
73.1,2005, Mar Average, Afghanistan, AFG
33.3,2005, Apr Average, Afghanistan, AFG
46.2,2005, May Average, Afghanistan, AFG
3.8,2005, Jun Average, Afghanistan, AFG
8.2,2005, Jul Average, Afghanistan, AFG
5.3,2005, Aug Average, Afghanistan, AFG
4.4,2005, Sep Average, Afghanistan, AFG
7.4,2005, Oct Average, Afghanistan, AFG
16.2,2005, Nov Average, Afghanistan, AFG
13,2005, Dec Average, Afghanistan, AFG
54.2,2006, Jan Average, Afghanistan, AFG
41,2006, Feb Average, Afghanistan, AFG
49.9,2006, Mar Average, Afghanistan, AFG
40.3,2006, Apr Average, Afghanistan, AFG
12.2,2006, May Average, Afghanistan, AFG
5.5,2006, Jun Average, Afghanistan, AFG
9.1,2006, Jul Average, Afghanistan, AFG
11.9,2006, Aug Average, Afghanistan, AFG
3.6,2006, Sep Average, Afghanistan, AFG
11.4,2006, Oct Average, Afghanistan, AFG
36.3,2006, Nov Average, Afghanistan, AFG
54.8,2006, Dec Average, Afghanistan, AFG
26.5,2007, Jan Average, Afghanistan, AFG
70.9,2007, Feb Average, Afghanistan, AFG
87,2007, Mar Average, Afghanistan, AFG
29.4,2007, Apr Average, Afghanistan, AFG
17.5,2007, May Average, Afghanistan, AFG
9.6,2007, Jun Average, Afghanistan, AFG
10.7,2007, Jul Average, Afghanistan, AFG
5.6,2007, Aug Average, Afghanistan, AFG
4.5,2007, Sep Average, Afghanistan, AFG
3.2,2007, Oct Average, Afghanistan, AFG
9.1,2007, Nov Average, Afghanistan, AFG
32.5,2007, Dec Average, Afghanistan, AFG
68,2008, Jan Average, Afghanistan, AFG
33.2,2008, Feb Average, Afghanistan, AFG
21.1,2008, Mar Average, Afghanistan, AFG
44.9,2008, Apr Average, Afghanistan, AFG
14.5,2008, May Average, Afghanistan, AFG
6.5,2008, Jun Average, Afghanistan, AFG
15.4,2008, Jul Average, Afghanistan, AFG
18.6,2008, Aug Average, Afghanistan, AFG
4.3,2008, Sep Average, Afghanistan, AFG
8.4,2008, Oct Average, Afghanistan, AFG
9.9,2008, Nov Average, Afghanistan, AFG
34.6,2008, Dec Average, Afghanistan, AFG
58.1,2009, Jan Average, Afghanistan, AFG
64.8,2009, Feb Average, Afghanistan, AFG
53.3,2009, Mar Average, Afghanistan, AFG
76.8,2009, Apr Average, Afghanistan, AFG
25.6,2009, May Average, Afghanistan, AFG
11.8,2009, Jun Average, Afghanistan, AFG
5.1,2009, Jul Average, Afghanistan, AFG
4.8,2009, Aug Average, Afghanistan, AFG
2.5,2009, Sep Average, Afghanistan, AFG
6.4,2009, Oct Average, Afghanistan, AFG
16.8,2009, Nov Average, Afghanistan, AFG
40.4,2009, Dec Average, Afghanistan, AFG
31.9,2010, Jan Average, Afghanistan, AFG
61.6,2010, Feb Average, Afghanistan, AFG
45.6,2010, Mar Average, Afghanistan, AFG
32.7,2010, Apr Average, Afghanistan, AFG
32.4,2010, May Average, Afghanistan, AFG
11.1,2010, Jun Average, Afghanistan, AFG
21.1,2010, Jul Average, Afghanistan, AFG
15.2,2010, Aug Average, Afghanistan, AFG
5.2,2010, Sep Average, Afghanistan, AFG
6,2010, Oct Average, Afghanistan, AFG
8.3,2010, Nov Average, Afghanistan, AFG
10.7,2010, Dec Average, Afghanistan, AFG
27.6,2011, Jan Average, Afghanistan, AFG
87.9,2011, Feb Average, Afghanistan, AFG
53.7,2011, Mar Average, Afghanistan, AFG
37.9,2011, Apr Average, Afghanistan, AFG
20.8,2011, May Average, Afghanistan, AFG
5.7,2011, Jun Average, Afghanistan, AFG
6.5,2011, Jul Average, Afghanistan, AFG
9.8,2011, Aug Average, Afghanistan, AFG
6.3,2011, Sep Average, Afghanistan, AFG
17.9,2011, Oct Average, Afghanistan, AFG
21,2011, Nov Average, Afghanistan, AFG
12.9,2011, Dec Average, Afghanistan, AFG
44.1,2012, Jan Average, Afghanistan, AFG
59.7,2012, Feb Average, Afghanistan, AFG
56.2,2012, Mar Average, Afghanistan, AFG
59.9,2012, Apr Average, Afghanistan, AFG
31.3,2012, May Average, Afghanistan, AFG
3.7,2012, Jun Average, Afghanistan, AFG
6.6,2012, Jul Average, Afghanistan, AFG
9,2012, Aug Average, Afghanistan, AFG
7.6,2012, Sep Average, Afghanistan, AFG
10.7,2012, Oct Average, Afghanistan, AFG
20.8,2012, Nov Average, Afghanistan, AFG
46.1,2012, Dec Average, Afghanistan, AFG
32,2013, Jan Average, Afghanistan, AFG
85.7,2013, Feb Average, Afghanistan, AFG
62.9,2013, Mar Average, Afghanistan, AFG
54.7,2013, Apr Average, Afghanistan, AFG
19.5,2013, May Average, Afghanistan, AFG
10.8,2013, Jun Average, Afghanistan, AFG
8.4,2013, Jul Average, Afghanistan, AFG
12.7,2013, Aug Average, Afghanistan, AFG
3.5,2013, Sep Average, Afghanistan, AFG
20.9,2013, Oct Average, Afghanistan, AFG
23.8,2013, Nov Average, Afghanistan, AFG
19.2,2013, Dec Average, Afghanistan, AFG
29.5,2014, Jan Average, Afghanistan, AFG
47.1,2014, Feb Average, Afghanistan, AFG
53.1,2014, Mar Average, Afghanistan, AFG
51.3,2014, Apr Average, Afghanistan, AFG
24.8,2014, May Average, Afghanistan, AFG
4.6,2014, Jun Average, Afghanistan, AFG
6.7,2014, Jul Average, Afghanistan, AFG
7.1,2014, Aug Average, Afghanistan, AFG
5.6,2014, Sep Average, Afghanistan, AFG
13.3,2014, Oct Average, Afghanistan, AFG
31.5,2014, Nov Average, Afghanistan, AFG
14.7,2014, Dec Average, Afghanistan, AFG
42.1,2015, Jan Average, Afghanistan, AFG
97.5,2015, Feb Average, Afghanistan, AFG
65.1,2015, Mar Average, Afghanistan, AFG
46.9,2015, Apr Average, Afghanistan, AFG
29,2015, May Average, Afghanistan, AFG
6.6,2015, Jun Average, Afghanistan, AFG
10.4,2015, Jul Average, Afghanistan, AFG
17,2015, Aug Average, Afghanistan, AFG
4.8,2015, Sep Average, Afghanistan, AFG
18.8,2015, Oct Average, Afghanistan, AFG
27.2,2015, Nov Average, Afghanistan, AFG
23.8,2015, Dec Average, Afghanistan, AFG
50.7,2016, Jan Average, Afghanistan, AFG
25.7,2016, Feb Average, Afghanistan, AFG
88.2,2016, Mar Average, Afghanistan, AFG
64.5,2016, Apr Average, Afghanistan, AFG
30.2,2016, May Average, Afghanistan, AFG
7,2016, Jun Average, Afghanistan, AFG
11.3,2016, Jul Average, Afghanistan, AFG
7.5,2016, Aug Average, Afghanistan, AFG
3.1,2016, Sep Average, Afghanistan, AFG
4,2016, Oct Average, Afghanistan, AFG
27.7,2016, Nov Average, Afghanistan, AFG
32.6,2016, Dec Average, Afghanistan, AFG
58.3,2017, Jan Average, Afghanistan, AFG
54.1,2017, Feb Average, Afghanistan, AFG
57.2,2017, Mar Average, Afghanistan, AFG
38,2017, Apr Average, Afghanistan, AFG
19.9,2017, May Average, Afghanistan, AFG
3.7,2017, Jun Average, Afghanistan, AFG
5.9,2017, Jul Average, Afghanistan, AFG
4.9,2017, Aug Average, Afghanistan, AFG
3.7,2017, Sep Average, Afghanistan, AFG
3.4,2017, Oct Average, Afghanistan, AFG
12.9,2017, Nov Average, Afghanistan, AFG
16.3,2017, Dec Average, Afghanistan, AFG
20,2018, Jan Average, Afghanistan, AFG
47.7,2018, Feb Average, Afghanistan, AFG
56.8,2018, Mar Average, Afghanistan, AFG
40,2018, Apr Average, Afghanistan, AFG
27.9,2018, May Average, Afghanistan, AFG
5.2,2018, Jun Average, Afghanistan, AFG
4.9,2018, Jul Average, Afghanistan, AFG
5.6,2018, Aug Average, Afghanistan, AFG
3,2018, Sep Average, Afghanistan, AFG
8.7,2018, Oct Average, Afghanistan, AFG
18.3,2018, Nov Average, Afghanistan, AFG
17.8,2018, Dec Average, Afghanistan, AFG
51.4,2019, Jan Average, Afghanistan, AFG
60.9,2019, Feb Average, Afghanistan, AFG
71.5,2019, Mar Average, Afghanistan, AFG
70.3,2019, Apr Average, Afghanistan, AFG
25.1,2019, May Average, Afghanistan, AFG
6.2,2019, Jun Average, Afghanistan, AFG
7.3,2019, Jul Average, Afghanistan, AFG
6.9,2019, Aug Average, Afghanistan, AFG
1,2019, Sep Average, Afghanistan, AFG
12.3,2019, Oct Average, Afghanistan, AFG
35.7,2019, Nov Average, Afghanistan, AFG
19.1,2019, Dec Average, Afghanistan, AFG
69.3,2020, Jan Average, Afghanistan, AFG
48.7,2020, Feb Average, Afghanistan, AFG
83.8,2020, Mar Average, Afghanistan, AFG
67.1,2020, Apr Average, Afghanistan, AFG
29.3,2020, May Average, Afghanistan, AFG
3.2,2020, Jun Average, Afghanistan, AFG
4.1,2020, Jul Average, Afghanistan, AFG
8,2020, Aug Average, Afghanistan, AFG
3.2,2020, Sep Average, Afghanistan, AFG
5,2020, Oct Average, Afghanistan, AFG
28,2020, Nov Average, Afghanistan, AFG
26.6,2020, Dec Average, Afghanistan, AFG
38.9,1991, Jan Average, Albania, ALB
129,1991, Feb Average, Albania, ALB
66.4,1991, Mar Average, Albania, ALB
132.4,1991, Apr Average, Albania, ALB
90.2,1991, May Average, Albania, ALB
35.6,1991, Jun Average, Albania, ALB
65.7,1991, Jul Average, Albania, ALB
41.1,1991, Aug Average, Albania, ALB
57.3,1991, Sep Average, Albania, ALB
95.6,1991, Oct Average, Albania, ALB
152.1,1991, Nov Average, Albania, ALB
46.4,1991, Dec Average, Albania, ALB
34.3,1992, Jan Average, Albania, ALB
23.6,1992, Feb Average, Albania, ALB
43.7,1992, Mar Average, Albania, ALB
138.6,1992, Apr Average, Albania, ALB
67.9,1992, May Average, Albania, ALB
96.1,1992, Jun Average, Albania, ALB
51,1992, Jul Average, Albania, ALB
11.8,1992, Aug Average, Albania, ALB
41.7,1992, Sep Average, Albania, ALB
120.2,1992, Oct Average, Albania, ALB
95.7,1992, Nov Average, Albania, ALB
122.1,1992, Dec Average, Albania, ALB
36.8,1993, Jan Average, Albania, ALB
48.9,1993, Feb Average, Albania, ALB
101.6,1993, Mar Average, Albania, ALB
64,1993, Apr Average, Albania, ALB
106.8,1993, May Average, Albania, ALB
33.3,1993, Jun Average, Albania, ALB
9.3,1993, Jul Average, Albania, ALB
13.6,1993, Aug Average, Albania, ALB
76.9,1993, Sep Average, Albania, ALB
83.9,1993, Oct Average, Albania, ALB
215.9,1993, Nov Average, Albania, ALB
114.4,1993, Dec Average, Albania, ALB
151.4,1994, Jan Average, Albania, ALB
117.2,1994, Feb Average, Albania, ALB
25.4,1994, Mar Average, Albania, ALB
135.2,1994, Apr Average, Albania, ALB
58.7,1994, May Average, Albania, ALB
59.4,1994, Jun Average, Albania, ALB
30.1,1994, Jul Average, Albania, ALB
46,1994, Aug Average, Albania, ALB
34.5,1994, Sep Average, Albania, ALB
114.6,1994, Oct Average, Albania, ALB
88.7,1994, Nov Average, Albania, ALB
112.8,1994, Dec Average, Albania, ALB
143.2,1995, Jan Average, Albania, ALB
63.9,1995, Feb Average, Albania, ALB
110.3,1995, Mar Average, Albania, ALB
83.5,1995, Apr Average, Albania, ALB
78.4,1995, May Average, Albania, ALB
53.6,1995, Jun Average, Albania, ALB
68.2,1995, Jul Average, Albania, ALB
119.3,1995, Aug Average, Albania, ALB
102.5,1995, Sep Average, Albania, ALB
9.8,1995, Oct Average, Albania, ALB
110.8,1995, Nov Average, Albania, ALB
225,1995, Dec Average, Albania, ALB
125,1996, Jan Average, Albania, ALB
152.5,1996, Feb Average, Albania, ALB
116.9,1996, Mar Average, Albania, ALB
95.1,1996, Apr Average, Albania, ALB
73.4,1996, May Average, Albania, ALB
25.9,1996, Jun Average, Albania, ALB
11.4,1996, Jul Average, Albania, ALB
57.7,1996, Aug Average, Albania, ALB
155.3,1996, Sep Average, Albania, ALB
121.8,1996, Oct Average, Albania, ALB
123.5,1996, Nov Average, Albania, ALB
154.6,1996, Dec Average, Albania, ALB
85,1997, Jan Average, Albania, ALB
45.7,1997, Feb Average, Albania, ALB
33.4,1997, Mar Average, Albania, ALB
99.7,1997, Apr Average, Albania, ALB
39.3,1997, May Average, Albania, ALB
32.1,1997, Jun Average, Albania, ALB
26.6,1997, Jul Average, Albania, ALB
59.1,1997, Aug Average, Albania, ALB
19.5,1997, Sep Average, Albania, ALB
148.4,1997, Oct Average, Albania, ALB
132,1997, Nov Average, Albania, ALB
147.6,1997, Dec Average, Albania, ALB
80.2,1998, Jan Average, Albania, ALB
70,1998, Feb Average, Albania, ALB
32.6,1998, Mar Average, Albania, ALB
54.8,1998, Apr Average, Albania, ALB
114.6,1998, May Average, Albania, ALB
27.6,1998, Jun Average, Albania, ALB
31.4,1998, Jul Average, Albania, ALB
34.4,1998, Aug Average, Albania, ALB
134.3,1998, Sep Average, Albania, ALB
95.1,1998, Oct Average, Albania, ALB
210.5,1998, Nov Average, Albania, ALB
125.9,1998, Dec Average, Albania, ALB
114.3,1999, Jan Average, Albania, ALB
109,1999, Feb Average, Albania, ALB
110.6,1999, Mar Average, Albania, ALB
81.2,1999, Apr Average, Albania, ALB
44.7,1999, May Average, Albania, ALB
64.3,1999, Jun Average, Albania, ALB
60.5,1999, Jul Average, Albania, ALB
57.1,1999, Aug Average, Albania, ALB
75.4,1999, Sep Average, Albania, ALB
85.5,1999, Oct Average, Albania, ALB
135.8,1999, Nov Average, Albania, ALB
201,1999, Dec Average, Albania, ALB
34.8,2000, Jan Average, Albania, ALB
89.5,2000, Feb Average, Albania, ALB
43.7,2000, Mar Average, Albania, ALB
55.6,2000, Apr Average, Albania, ALB
30.4,2000, May Average, Albania, ALB
34.7,2000, Jun Average, Albania, ALB
36.2,2000, Jul Average, Albania, ALB
10.5,2000, Aug Average, Albania, ALB
68.8,2000, Sep Average, Albania, ALB
115.7,2000, Oct Average, Albania, ALB
166.2,2000, Nov Average, Albania, ALB
111.2,2000, Dec Average, Albania, ALB
136.5,2001, Jan Average, Albania, ALB
71.1,2001, Feb Average, Albania, ALB
62.2,2001, Mar Average, Albania, ALB
128.6,2001, Apr Average, Albania, ALB
69.8,2001, May Average, Albania, ALB
30.8,2001, Jun Average, Albania, ALB
22.4,2001, Jul Average, Albania, ALB
26.4,2001, Aug Average, Albania, ALB
68.3,2001, Sep Average, Albania, ALB
16.2,2001, Oct Average, Albania, ALB
92.3,2001, Nov Average, Albania, ALB
108.9,2001, Dec Average, Albania, ALB
56.2,2002, Jan Average, Albania, ALB
32.9,2002, Feb Average, Albania, ALB
73.2,2002, Mar Average, Albania, ALB
119.3,2002, Apr Average, Albania, ALB
71.7,2002, May Average, Albania, ALB
26.2,2002, Jun Average, Albania, ALB
72.7,2002, Jul Average, Albania, ALB
90.1,2002, Aug Average, Albania, ALB
156.4,2002, Sep Average, Albania, ALB
100.3,2002, Oct Average, Albania, ALB
77,2002, Nov Average, Albania, ALB
225.6,2002, Dec Average, Albania, ALB
197.5,2003, Jan Average, Albania, ALB
73.8,2003, Feb Average, Albania, ALB
26.6,2003, Mar Average, Albania, ALB
60.4,2003, Apr Average, Albania, ALB
53.2,2003, May Average, Albania, ALB
39.6,2003, Jun Average, Albania, ALB
31.1,2003, Jul Average, Albania, ALB
43.9,2003, Aug Average, Albania, ALB
93.5,2003, Sep Average, Albania, ALB
195.5,2003, Oct Average, Albania, ALB
79.3,2003, Nov Average, Albania, ALB
113.4,2003, Dec Average, Albania, ALB
139.1,2004, Jan Average, Albania, ALB
57.5,2004, Feb Average, Albania, ALB
91.9,2004, Mar Average, Albania, ALB
96.3,2004, Apr Average, Albania, ALB
91.7,2004, May Average, Albania, ALB
95,2004, Jun Average, Albania, ALB
55,2004, Jul Average, Albania, ALB
31.3,2004, Aug Average, Albania, ALB
70.2,2004, Sep Average, Albania, ALB
96.3,2004, Oct Average, Albania, ALB
119.9,2004, Nov Average, Albania, ALB
131.2,2004, Dec Average, Albania, ALB
97.6,2005, Jan Average, Albania, ALB
126.3,2005, Feb Average, Albania, ALB
101.7,2005, Mar Average, Albania, ALB
55.2,2005, Apr Average, Albania, ALB
60.9,2005, May Average, Albania, ALB
36.7,2005, Jun Average, Albania, ALB
60.1,2005, Jul Average, Albania, ALB
52.1,2005, Aug Average, Albania, ALB
93.5,2005, Sep Average, Albania, ALB
105.2,2005, Oct Average, Albania, ALB
143.7,2005, Nov Average, Albania, ALB
159.9,2005, Dec Average, Albania, ALB
120.5,2006, Jan Average, Albania, ALB
106,2006, Feb Average, Albania, ALB
120.7,2006, Mar Average, Albania, ALB
84,2006, Apr Average, Albania, ALB
46.3,2006, May Average, Albania, ALB
74,2006, Jun Average, Albania, ALB
49.7,2006, Jul Average, Albania, ALB
76.1,2006, Aug Average, Albania, ALB
145.9,2006, Sep Average, Albania, ALB
83.3,2006, Oct Average, Albania, ALB
67.1,2006, Nov Average, Albania, ALB
80.8,2006, Dec Average, Albania, ALB
70.5,2007, Jan Average, Albania, ALB
109.3,2007, Feb Average, Albania, ALB
110.9,2007, Mar Average, Albania, ALB
46.3,2007, Apr Average, Albania, ALB
103,2007, May Average, Albania, ALB
51.9,2007, Jun Average, Albania, ALB
8.1,2007, Jul Average, Albania, ALB
38,2007, Aug Average, Albania, ALB
101.1,2007, Sep Average, Albania, ALB
155.9,2007, Oct Average, Albania, ALB
171.9,2007, Nov Average, Albania, ALB
95.2,2007, Dec Average, Albania, ALB
72,2008, Jan Average, Albania, ALB
40.6,2008, Feb Average, Albania, ALB
115,2008, Mar Average, Albania, ALB
108.8,2008, Apr Average, Albania, ALB
48.4,2008, May Average, Albania, ALB
81,2008, Jun Average, Albania, ALB
37.7,2008, Jul Average, Albania, ALB
13.3,2008, Aug Average, Albania, ALB
118.9,2008, Sep Average, Albania, ALB
54.5,2008, Oct Average, Albania, ALB
137.8,2008, Nov Average, Albania, ALB
189.4,2008, Dec Average, Albania, ALB
226,2009, Jan Average, Albania, ALB
73.4,2009, Feb Average, Albania, ALB
134.3,2009, Mar Average, Albania, ALB
95.2,2009, Apr Average, Albania, ALB
44.5,2009, May Average, Albania, ALB
117.5,2009, Jun Average, Albania, ALB
28.6,2009, Jul Average, Albania, ALB
61.5,2009, Aug Average, Albania, ALB
76.7,2009, Sep Average, Albania, ALB
174.4,2009, Oct Average, Albania, ALB
113,2009, Nov Average, Albania, ALB
187.5,2009, Dec Average, Albania, ALB
118,2010, Jan Average, Albania, ALB
188.7,2010, Feb Average, Albania, ALB
97.7,2010, Mar Average, Albania, ALB
65.9,2010, Apr Average, Albania, ALB
103.1,2010, May Average, Albania, ALB
77.6,2010, Jun Average, Albania, ALB
25.4,2010, Jul Average, Albania, ALB
14.7,2010, Aug Average, Albania, ALB
127.6,2010, Sep Average, Albania, ALB
219.6,2010, Oct Average, Albania, ALB
175.5,2010, Nov Average, Albania, ALB
130.5,2010, Dec Average, Albania, ALB
97.5,2011, Jan Average, Albania, ALB
61,2011, Feb Average, Albania, ALB
82.6,2011, Mar Average, Albania, ALB
62.5,2011, Apr Average, Albania, ALB
68.3,2011, May Average, Albania, ALB
41.5,2011, Jun Average, Albania, ALB
31.8,2011, Jul Average, Albania, ALB
34.6,2011, Aug Average, Albania, ALB
55,2011, Sep Average, Albania, ALB
73.8,2011, Oct Average, Albania, ALB
57.4,2011, Nov Average, Albania, ALB
119.5,2011, Dec Average, Albania, ALB
66.5,2012, Jan Average, Albania, ALB
131.9,2012, Feb Average, Albania, ALB
53.3,2012, Mar Average, Albania, ALB
139.8,2012, Apr Average, Albania, ALB
104.1,2012, May Average, Albania, ALB
30.9,2012, Jun Average, Albania, ALB
13.5,2012, Jul Average, Albania, ALB
19,2012, Aug Average, Albania, ALB
83,2012, Sep Average, Albania, ALB
102.7,2012, Oct Average, Albania, ALB
127.6,2012, Nov Average, Albania, ALB
153,2012, Dec Average, Albania, ALB
