Rainfall - (MM), Year, Statistics, Country, ISO3
37.2,1965, Mar Average, Afghanistan, AFG
80.2,1965, Apr Average, Afghanistan, AFG
37.6,1965, May Average, Afghanistan, AFG
2.7,1965, Jun Average, Afghanistan, AFG
17,1965, Jul Average, Afghanistan, AFG
8.9,1965, Aug Average, Afghanistan, AFG
2.4,1965, Sep Average, Afghanistan, AFG
6.8,1965, Oct Average, Afghanistan, AFG
26,1965, Nov Average, Afghanistan, AFG
21.1,1965, Dec Average, Afghanistan, AFG
11.3,1966, Jan Average, Afghanistan, AFG
71.9,1966, Feb Average, Afghanistan, AFG
69.7,1966, Mar Average, Afghanistan, AFG
60.6,1966, Apr Average, Afghanistan, AFG
12.3,1966, May Average, Afghanistan, AFG
1.9,1966, Jun Average, Afghanistan, AFG
6,1966, Jul Average, Afghanistan, AFG
7.1,1966, Aug Average, Afghanistan, AFG
4.7,1966, Sep Average, Afghanistan, AFG
20.9,1966, Oct Average, Afghanistan, AFG
2.7,1966, Nov Average, Afghanistan, AFG
13.8,1966, Dec Average, Afghanistan, AFG
20.2,1967, Jan Average, Afghanistan, AFG
71.2,1967, Feb Average, Afghanistan, AFG
63.2,1967, Mar Average, Afghanistan, AFG
72.8,1967, Apr Average, Afghanistan, AFG
23.7,1967, May Average, Afghanistan, AFG
7.4,1967, Jun Average, Afghanistan, AFG
7.7,1967, Jul Average, Afghanistan, AFG
3.9,1967, Aug Average, Afghanistan, AFG
3.8,1967, Sep Average, Afghanistan, AFG
26.5,1967, Oct Average, Afghanistan, AFG
15.9,1967, Nov Average, Afghanistan, AFG
44.5,1967, Dec Average, Afghanistan, AFG
39.3,1968, Jan Average, Afghanistan, AFG
50,1968, Feb Average, Afghanistan, AFG
54.9,1968, Mar Average, Afghanistan, AFG
54.6,1968, Apr Average, Afghanistan, AFG
32.4,1968, May Average, Afghanistan, AFG
3.4,1968, Jun Average, Afghanistan, AFG
4.8,1968, Jul Average, Afghanistan, AFG
5.8,1968, Aug Average, Afghanistan, AFG
0.6,1968, Sep Average, Afghanistan, AFG
10,1968, Oct Average, Afghanistan, AFG
13.3,1968, Nov Average, Afghanistan, AFG
64.1,1968, Dec Average, Afghanistan, AFG
58.1,1969, Jan Average, Afghanistan, AFG
38.1,1969, Feb Average, Afghanistan, AFG
60.2,1969, Mar Average, Afghanistan, AFG
65.8,1969, Apr Average, Afghanistan, AFG
39.2,1969, May Average, Afghanistan, AFG
8.2,1969, Jun Average, Afghanistan, AFG
11.8,1969, Jul Average, Afghanistan, AFG
3.2,1969, Aug Average, Afghanistan, AFG
3.1,1969, Sep Average, Afghanistan, AFG
19.4,1969, Oct Average, Afghanistan, AFG
27.4,1969, Nov Average, Afghanistan, AFG
12.4,1969, Dec Average, Afghanistan, AFG
56.2,1970, Jan Average, Afghanistan, AFG
24.5,1970, Feb Average, Afghanistan, AFG
64,1970, Mar Average, Afghanistan, AFG
28.3,1970, Apr Average, Afghanistan, AFG
9.9,1970, May Average, Afghanistan, AFG
3,1970, Jun Average, Afghanistan, AFG
12,1970, Jul Average, Afghanistan, AFG
7.2,1970, Aug Average, Afghanistan, AFG
7.6,1970, Sep Average, Afghanistan, AFG
4.2,1970, Oct Average, Afghanistan, AFG
4.1,1970, Nov Average, Afghanistan, AFG
17.9,1970, Dec Average, Afghanistan, AFG
13.8,1971, Jan Average, Afghanistan, AFG
40.8,1971, Feb Average, Afghanistan, AFG
41.5,1971, Mar Average, Afghanistan, AFG
32.6,1971, Apr Average, Afghanistan, AFG
8.9,1971, May Average, Afghanistan, AFG
3.5,1971, Jun Average, Afghanistan, AFG
5.5,1971, Jul Average, Afghanistan, AFG
3.8,1971, Aug Average, Afghanistan, AFG
9.9,1971, Sep Average, Afghanistan, AFG
2.9,1971, Oct Average, Afghanistan, AFG
10.5,1971, Nov Average, Afghanistan, AFG
20.3,1971, Dec Average, Afghanistan, AFG
72.5,1972, Jan Average, Afghanistan, AFG
46.1,1972, Feb Average, Afghanistan, AFG
87.4,1972, Mar Average, Afghanistan, AFG
50,1972, Apr Average, Afghanistan, AFG
39.4,1972, May Average, Afghanistan, AFG
10.2,1972, Jun Average, Afghanistan, AFG
6.2,1972, Jul Average, Afghanistan, AFG
2.9,1972, Aug Average, Afghanistan, AFG
4.6,1972, Sep Average, Afghanistan, AFG
5.9,1972, Oct Average, Afghanistan, AFG
16.9,1972, Nov Average, Afghanistan, AFG
49.3,1972, Dec Average, Afghanistan, AFG
34.7,1973, Jan Average, Afghanistan, AFG
48,1973, Feb Average, Afghanistan, AFG
77.8,1973, Mar Average, Afghanistan, AFG
40.5,1973, Apr Average, Afghanistan, AFG
18.4,1973, May Average, Afghanistan, AFG
1.1,1973, Jun Average, Afghanistan, AFG
12.1,1973, Jul Average, Afghanistan, AFG
3.3,1973, Aug Average, Afghanistan, AFG
7.2,1973, Sep Average, Afghanistan, AFG
2.4,1973, Oct Average, Afghanistan, AFG
3.5,1973, Nov Average, Afghanistan, AFG
20.2,1973, Dec Average, Afghanistan, AFG
63.9,1974, Jan Average, Afghanistan, AFG
65.8,1974, Feb Average, Afghanistan, AFG
37.6,1974, Mar Average, Afghanistan, AFG
42.9,1974, Apr Average, Afghanistan, AFG
18.1,1974, May Average, Afghanistan, AFG
4.6,1974, Jun Average, Afghanistan, AFG
4.7,1974, Jul Average, Afghanistan, AFG
5.3,1974, Aug Average, Afghanistan, AFG
5.1,1974, Sep Average, Afghanistan, AFG
1.5,1974, Oct Average, Afghanistan, AFG
4.9,1974, Nov Average, Afghanistan, AFG
42.6,1974, Dec Average, Afghanistan, AFG
52,1975, Jan Average, Afghanistan, AFG
43.3,1975, Feb Average, Afghanistan, AFG
58.2,1975, Mar Average, Afghanistan, AFG
56.9,1975, Apr Average, Afghanistan, AFG
30.4,1975, May Average, Afghanistan, AFG
4.7,1975, Jun Average, Afghanistan, AFG
7.1,1975, Jul Average, Afghanistan, AFG
9.9,1975, Aug Average, Afghanistan, AFG
3.1,1975, Sep Average, Afghanistan, AFG
6.3,1975, Oct Average, Afghanistan, AFG
16.6,1975, Nov Average, Afghanistan, AFG
30.3,1975, Dec Average, Afghanistan, AFG
38.6,1976, Jan Average, Afghanistan, AFG
86,1976, Feb Average, Afghanistan, AFG
90.8,1976, Mar Average, Afghanistan, AFG
68.2,1976, Apr Average, Afghanistan, AFG
19.1,1976, May Average, Afghanistan, AFG
4.2,1976, Jun Average, Afghanistan, AFG
8.9,1976, Jul Average, Afghanistan, AFG
8,1976, Aug Average, Afghanistan, AFG
3.2,1976, Sep Average, Afghanistan, AFG
13.2,1976, Oct Average, Afghanistan, AFG
4.8,1976, Nov Average, Afghanistan, AFG
18.2,1976, Dec Average, Afghanistan, AFG
90,1977, Jan Average, Afghanistan, AFG
15.2,1977, Feb Average, Afghanistan, AFG
19.6,1977, Mar Average, Afghanistan, AFG
51.2,1977, Apr Average, Afghanistan, AFG
19,1977, May Average, Afghanistan, AFG
5.6,1977, Jun Average, Afghanistan, AFG
9.9,1977, Jul Average, Afghanistan, AFG
7,1977, Aug Average, Afghanistan, AFG
3.3,1977, Sep Average, Afghanistan, AFG
15.5,1977, Oct Average, Afghanistan, AFG
26.1,1977, Nov Average, Afghanistan, AFG
32.3,1977, Dec Average, Afghanistan, AFG
49.5,1978, Jan Average, Afghanistan, AFG
39.6,1978, Feb Average, Afghanistan, AFG
61.8,1978, Mar Average, Afghanistan, AFG
30.6,1978, Apr Average, Afghanistan, AFG
26,1978, May Average, Afghanistan, AFG
2.8,1978, Jun Average, Afghanistan, AFG
11.8,1978, Jul Average, Afghanistan, AFG
4.5,1978, Aug Average, Afghanistan, AFG
1.9,1978, Sep Average, Afghanistan, AFG
2.7,1978, Oct Average, Afghanistan, AFG
34.1,1978, Nov Average, Afghanistan, AFG
21.9,1978, Dec Average, Afghanistan, AFG
51.3,1979, Jan Average, Afghanistan, AFG
57.3,1979, Feb Average, Afghanistan, AFG
67.8,1979, Mar Average, Afghanistan, AFG
40,1979, Apr Average, Afghanistan, AFG
36.3,1979, May Average, Afghanistan, AFG
3.6,1979, Jun Average, Afghanistan, AFG
3.4,1979, Jul Average, Afghanistan, AFG
13.3,1979, Aug Average, Afghanistan, AFG
2.6,1979, Sep Average, Afghanistan, AFG
5.1,1979, Oct Average, Afghanistan, AFG
10.6,1979, Nov Average, Afghanistan, AFG
37.9,1979, Dec Average, Afghanistan, AFG
58.4,1980, Jan Average, Afghanistan, AFG
69.1,1980, Feb Average, Afghanistan, AFG
100,1980, Mar Average, Afghanistan, AFG
26.2,1980, Apr Average, Afghanistan, AFG
13.6,1980, May Average, Afghanistan, AFG
6.9,1980, Jun Average, Afghanistan, AFG
7.1,1980, Jul Average, Afghanistan, AFG
11.2,1980, Aug Average, Afghanistan, AFG
2.2,1980, Sep Average, Afghanistan, AFG
14.8,1980, Oct Average, Afghanistan, AFG
14.5,1980, Nov Average, Afghanistan, AFG
18.3,1980, Dec Average, Afghanistan, AFG
55.8,1981, Jan Average, Afghanistan, AFG
66.4,1981, Feb Average, Afghanistan, AFG
74.6,1981, Mar Average, Afghanistan, AFG
52.4,1981, Apr Average, Afghanistan, AFG
23.3,1981, May Average, Afghanistan, AFG
3.2,1981, Jun Average, Afghanistan, AFG
14.1,1981, Jul Average, Afghanistan, AFG
5.6,1981, Aug Average, Afghanistan, AFG
1.9,1981, Sep Average, Afghanistan, AFG
18.2,1981, Oct Average, Afghanistan, AFG
8.5,1981, Nov Average, Afghanistan, AFG
25.2,1981, Dec Average, Afghanistan, AFG
51.8,1982, Jan Average, Afghanistan, AFG
77.4,1982, Feb Average, Afghanistan, AFG
105,1982, Mar Average, Afghanistan, AFG
21.6,1982, Apr Average, Afghanistan, AFG
22.1,1982, May Average, Afghanistan, AFG
4,1982, Jun Average, Afghanistan, AFG
3.6,1982, Jul Average, Afghanistan, AFG
8,1982, Aug Average, Afghanistan, AFG
2.4,1982, Sep Average, Afghanistan, AFG
21.4,1982, Oct Average, Afghanistan, AFG
51.5,1982, Nov Average, Afghanistan, AFG
41.5,1982, Dec Average, Afghanistan, AFG
36.5,1983, Jan Average, Afghanistan, AFG
38.4,1983, Feb Average, Afghanistan, AFG
70.7,1983, Mar Average, Afghanistan, AFG
69.8,1983, Apr Average, Afghanistan, AFG
31.8,1983, May Average, Afghanistan, AFG
6.8,1983, Jun Average, Afghanistan, AFG
8.6,1983, Jul Average, Afghanistan, AFG
11.8,1983, Aug Average, Afghanistan, AFG
3.2,1983, Sep Average, Afghanistan, AFG
2,1983, Oct Average, Afghanistan, AFG
4.5,1983, Nov Average, Afghanistan, AFG
25.7,1983, Dec Average, Afghanistan, AFG
22.4,1984, Jan Average, Afghanistan, AFG
38.2,1984, Feb Average, Afghanistan, AFG
61.3,1984, Mar Average, Afghanistan, AFG
34.1,1984, Apr Average, Afghanistan, AFG
14.1,1984, May Average, Afghanistan, AFG
3.9,1984, Jun Average, Afghanistan, AFG
8.4,1984, Jul Average, Afghanistan, AFG
7.3,1984, Aug Average, Afghanistan, AFG
2.7,1984, Sep Average, Afghanistan, AFG
9.3,1984, Oct Average, Afghanistan, AFG
16.6,1984, Nov Average, Afghanistan, AFG
42.5,1984, Dec Average, Afghanistan, AFG
51.4,1985, Jan Average, Afghanistan, AFG
18.7,1985, Feb Average, Afghanistan, AFG
36.1,1985, Mar Average, Afghanistan, AFG
39.8,1985, Apr Average, Afghanistan, AFG
17.8,1985, May Average, Afghanistan, AFG
2.5,1985, Jun Average, Afghanistan, AFG
4.2,1985, Jul Average, Afghanistan, AFG
6.6,1985, Aug Average, Afghanistan, AFG
0.5,1985, Sep Average, Afghanistan, AFG
5.9,1985, Oct Average, Afghanistan, AFG
4.7,1985, Nov Average, Afghanistan, AFG
45.3,1985, Dec Average, Afghanistan, AFG
16.4,1986, Jan Average, Afghanistan, AFG
48.3,1986, Feb Average, Afghanistan, AFG
78.5,1986, Mar Average, Afghanistan, AFG
32.3,1986, Apr Average, Afghanistan, AFG
23.5,1986, May Average, Afghanistan, AFG
6.5,1986, Jun Average, Afghanistan, AFG
8.7,1986, Jul Average, Afghanistan, AFG
14.6,1986, Aug Average, Afghanistan, AFG
3.3,1986, Sep Average, Afghanistan, AFG
4.7,1986, Oct Average, Afghanistan, AFG
27.8,1986, Nov Average, Afghanistan, AFG
47.7,1986, Dec Average, Afghanistan, AFG
10.3,1987, Jan Average, Afghanistan, AFG
39.3,1987, Feb Average, Afghanistan, AFG
96.1,1987, Mar Average, Afghanistan, AFG
46.2,1987, Apr Average, Afghanistan, AFG
21.7,1987, May Average, Afghanistan, AFG
14.2,1987, Jun Average, Afghanistan, AFG
6.4,1987, Jul Average, Afghanistan, AFG
5.4,1987, Aug Average, Afghanistan, AFG
1.8,1987, Sep Average, Afghanistan, AFG
37.6,1987, Oct Average, Afghanistan, AFG
6.6,1987, Nov Average, Afghanistan, AFG
14,1987, Dec Average, Afghanistan, AFG
53.2,1988, Jan Average, Afghanistan, AFG
49.5,1988, Feb Average, Afghanistan, AFG
102.3,1988, Mar Average, Afghanistan, AFG
29.8,1988, Apr Average, Afghanistan, AFG
10.4,1988, May Average, Afghanistan, AFG
4.9,1988, Jun Average, Afghanistan, AFG
10.1,1988, Jul Average, Afghanistan, AFG
13.3,1988, Aug Average, Afghanistan, AFG
2.4,1988, Sep Average, Afghanistan, AFG
3.3,1988, Oct Average, Afghanistan, AFG
3.1,1988, Nov Average, Afghanistan, AFG
42.2,1988, Dec Average, Afghanistan, AFG
36,1989, Jan Average, Afghanistan, AFG
43,1989, Feb Average, Afghanistan, AFG
65.8,1989, Mar Average, Afghanistan, AFG
24,1989, Apr Average, Afghanistan, AFG
26.8,1989, May Average, Afghanistan, AFG
7.9,1989, Jun Average, Afghanistan, AFG
21.8,1989, Jul Average, Afghanistan, AFG
18.1,1989, Aug Average, Afghanistan, AFG
8.1,1989, Sep Average, Afghanistan, AFG
3.7,1989, Oct Average, Afghanistan, AFG
19.5,1989, Nov Average, Afghanistan, AFG
39.7,1989, Dec Average, Afghanistan, AFG
76.1,1990, Jan Average, Afghanistan, AFG
67.2,1990, Feb Average, Afghanistan, AFG
41.4,1990, Mar Average, Afghanistan, AFG
49.9,1990, Apr Average, Afghanistan, AFG
12.2,1990, May Average, Afghanistan, AFG
5.9,1990, Jun Average, Afghanistan, AFG
2.8,1990, Jul Average, Afghanistan, AFG
19.8,1990, Aug Average, Afghanistan, AFG
3.5,1990, Sep Average, Afghanistan, AFG
7.8,1990, Oct Average, Afghanistan, AFG
8.7,1990, Nov Average, Afghanistan, AFG
53.8,1990, Dec Average, Afghanistan, AFG
103.4,1961, Jan Average, Albania, ALB
37.8,1961, Feb Average, Albania, ALB
48.8,1961, Mar Average, Albania, ALB
88.4,1961, Apr Average, Albania, ALB
92.9,1961, May Average, Albania, ALB
64.8,1961, Jun Average, Albania, ALB
40.6,1961, Jul Average, Albania, ALB
14.3,1961, Aug Average, Albania, ALB
9.1,1961, Sep Average, Albania, ALB
90.7,1961, Oct Average, Albania, ALB
179.3,1961, Nov Average, Albania, ALB
110.8,1961, Dec Average, Albania, ALB
63.9,1962, Jan Average, Albania, ALB
86,1962, Feb Average, Albania, ALB
202.4,1962, Mar Average, Albania, ALB
93.5,1962, Apr Average, Albania, ALB
48.6,1962, May Average, Albania, ALB
43.3,1962, Jun Average, Albania, ALB
30.6,1962, Jul Average, Albania, ALB
16.2,1962, Aug Average, Albania, ALB
69.1,1962, Sep Average, Albania, ALB
149.2,1962, Oct Average, Albania, ALB
287.5,1962, Nov Average, Albania, ALB
155.2,1962, Dec Average, Albania, ALB
189.7,1963, Jan Average, Albania, ALB
207.5,1963, Feb Average, Albania, ALB
94,1963, Mar Average, Albania, ALB
68,1963, Apr Average, Albania, ALB
117.1,1963, May Average, Albania, ALB
82.2,1963, Jun Average, Albania, ALB
29,1963, Jul Average, Albania, ALB
66,1963, Aug Average, Albania, ALB
59.8,1963, Sep Average, Albania, ALB
119.8,1963, Oct Average, Albania, ALB
80.5,1963, Nov Average, Albania, ALB
158.4,1963, Dec Average, Albania, ALB
21.2,1964, Jan Average, Albania, ALB
71.7,1964, Feb Average, Albania, ALB
133,1964, Mar Average, Albania, ALB
58.9,1964, Apr Average, Albania, ALB
114.2,1964, May Average, Albania, ALB
73.5,1964, Jun Average, Albania, ALB
49.1,1964, Jul Average, Albania, ALB
27.5,1964, Aug Average, Albania, ALB
83.7,1964, Sep Average, Albania, ALB
123.6,1964, Oct Average, Albania, ALB
148.3,1964, Nov Average, Albania, ALB
168.7,1964, Dec Average, Albania, ALB
99.7,1965, Jan Average, Albania, ALB
116.4,1965, Feb Average, Albania, ALB
53.9,1965, Mar Average, Albania, ALB
140.4,1965, Apr Average, Albania, ALB
57.3,1965, May Average, Albania, ALB
39,1965, Jun Average, Albania, ALB
20.4,1965, Jul Average, Albania, ALB
33.3,1965, Aug Average, Albania, ALB
30.3,1965, Sep Average, Albania, ALB
7.1,1965, Oct Average, Albania, ALB
161.1,1965, Nov Average, Albania, ALB
154.3,1965, Dec Average, Albania, ALB
207,1966, Jan Average, Albania, ALB
68.2,1966, Feb Average, Albania, ALB
77.8,1966, Mar Average, Albania, ALB
48.5,1966, Apr Average, Albania, ALB
79.3,1966, May Average, Albania, ALB
40.8,1966, Jun Average, Albania, ALB
52.6,1966, Jul Average, Albania, ALB
34,1966, Aug Average, Albania, ALB
55.5,1966, Sep Average, Albania, ALB
154,1966, Oct Average, Albania, ALB
205.4,1966, Nov Average, Albania, ALB
170.7,1966, Dec Average, Albania, ALB
125.6,1967, Jan Average, Albania, ALB
25.9,1967, Feb Average, Albania, ALB
38.8,1967, Mar Average, Albania, ALB
111.2,1967, Apr Average, Albania, ALB
66.1,1967, May Average, Albania, ALB
76.8,1967, Jun Average, Albania, ALB
91.7,1967, Jul Average, Albania, ALB
16.5,1967, Aug Average, Albania, ALB
112.4,1967, Sep Average, Albania, ALB
48.1,1967, Oct Average, Albania, ALB
57.2,1967, Nov Average, Albania, ALB
180.2,1967, Dec Average, Albania, ALB
142.9,1968, Jan Average, Albania, ALB
85.6,1968, Feb Average, Albania, ALB
67.8,1968, Mar Average, Albania, ALB
23.5,1968, Apr Average, Albania, ALB
115.3,1968, May Average, Albania, ALB
104.4,1968, Jun Average, Albania, ALB
8.3,1968, Jul Average, Albania, ALB
106,1968, Aug Average, Albania, ALB
57.8,1968, Sep Average, Albania, ALB
53.6,1968, Oct Average, Albania, ALB
144.5,1968, Nov Average, Albania, ALB
218.1,1968, Dec Average, Albania, ALB
111,1969, Jan Average, Albania, ALB
173,1969, Feb Average, Albania, ALB
157.2,1969, Mar Average, Albania, ALB
72.1,1969, Apr Average, Albania, ALB
68.2,1969, May Average, Albania, ALB
81.4,1969, Jun Average, Albania, ALB
27.5,1969, Jul Average, Albania, ALB
80.8,1969, Aug Average, Albania, ALB
72.5,1969, Sep Average, Albania, ALB
7.1,1969, Oct Average, Albania, ALB
80.3,1969, Nov Average, Albania, ALB
296.8,1969, Dec Average, Albania, ALB
156.9,1970, Jan Average, Albania, ALB
120.6,1970, Feb Average, Albania, ALB
99.4,1970, Mar Average, Albania, ALB
82.3,1970, Apr Average, Albania, ALB
88.4,1970, May Average, Albania, ALB
34.5,1970, Jun Average, Albania, ALB
75.8,1970, Jul Average, Albania, ALB
62.1,1970, Aug Average, Albania, ALB
45.2,1970, Sep Average, Albania, ALB
135.6,1970, Oct Average, Albania, ALB
78.2,1970, Nov Average, Albania, ALB
114.4,1970, Dec Average, Albania, ALB
160.1,1971, Jan Average, Albania, ALB
123.3,1971, Feb Average, Albania, ALB
165.8,1971, Mar Average, Albania, ALB
59.9,1971, Apr Average, Albania, ALB
57.6,1971, May Average, Albania, ALB
41.5,1971, Jun Average, Albania, ALB
56.3,1971, Jul Average, Albania, ALB
11.3,1971, Aug Average, Albania, ALB
139.1,1971, Sep Average, Albania, ALB
51.1,1971, Oct Average, Albania, ALB
99.7,1971, Nov Average, Albania, ALB
69.2,1971, Dec Average, Albania, ALB
139.1,1972, Jan Average, Albania, ALB
121.6,1972, Feb Average, Albania, ALB
61.5,1972, Mar Average, Albania, ALB
117.7,1972, Apr Average, Albania, ALB
53.6,1972, May Average, Albania, ALB
26.5,1972, Jun Average, Albania, ALB
123.4,1972, Jul Average, Albania, ALB
112.8,1972, Aug Average, Albania, ALB
113.4,1972, Sep Average, Albania, ALB
187.5,1972, Oct Average, Albania, ALB
51.6,1972, Nov Average, Albania, ALB
59.9,1972, Dec Average, Albania, ALB
116.1,1973, Jan Average, Albania, ALB
144.8,1973, Feb Average, Albania, ALB
119.8,1973, Mar Average, Albania, ALB
92.9,1973, Apr Average, Albania, ALB
26.5,1973, May Average, Albania, ALB
34.5,1973, Jun Average, Albania, ALB
57,1973, Jul Average, Albania, ALB
50.6,1973, Aug Average, Albania, ALB
129.5,1973, Sep Average, Albania, ALB
89.1,1973, Oct Average, Albania, ALB
96.5,1973, Nov Average, Albania, ALB
151,1973, Dec Average, Albania, ALB
80.2,1974, Jan Average, Albania, ALB
140.3,1974, Feb Average, Albania, ALB
86.1,1974, Mar Average, Albania, ALB
131.6,1974, Apr Average, Albania, ALB
106.4,1974, May Average, Albania, ALB
51.8,1974, Jun Average, Albania, ALB
13.9,1974, Jul Average, Albania, ALB
50.1,1974, Aug Average, Albania, ALB
116.7,1974, Sep Average, Albania, ALB
221,1974, Oct Average, Albania, ALB
112.3,1974, Nov Average, Albania, ALB
56.6,1974, Dec Average, Albania, ALB
33.2,1975, Jan Average, Albania, ALB
55.4,1975, Feb Average, Albania, ALB
93.2,1975, Mar Average, Albania, ALB
39.7,1975, Apr Average, Albania, ALB
81.3,1975, May Average, Albania, ALB
55.7,1975, Jun Average, Albania, ALB
35.7,1975, Jul Average, Albania, ALB
43.3,1975, Aug Average, Albania, ALB
31.9,1975, Sep Average, Albania, ALB
156.3,1975, Oct Average, Albania, ALB
108.3,1975, Nov Average, Albania, ALB
68.6,1975, Dec Average, Albania, ALB
85.4,1976, Jan Average, Albania, ALB
83.9,1976, Feb Average, Albania, ALB
70,1976, Mar Average, Albania, ALB
98.5,1976, Apr Average, Albania, ALB
99.8,1976, May Average, Albania, ALB
91.3,1976, Jun Average, Albania, ALB
87.1,1976, Jul Average, Albania, ALB
54.8,1976, Aug Average, Albania, ALB
45.5,1976, Sep Average, Albania, ALB
140.4,1976, Oct Average, Albania, ALB
193.1,1976, Nov Average, Albania, ALB
140.8,1976, Dec Average, Albania, ALB
87.7,1977, Jan Average, Albania, ALB
99.6,1977, Feb Average, Albania, ALB
39.3,1977, Mar Average, Albania, ALB
61.2,1977, Apr Average, Albania, ALB
35,1977, May Average, Albania, ALB
23.7,1977, Jun Average, Albania, ALB
26.4,1977, Jul Average, Albania, ALB
53.5,1977, Aug Average, Albania, ALB
94.3,1977, Sep Average, Albania, ALB
47.3,1977, Oct Average, Albania, ALB
137.6,1977, Nov Average, Albania, ALB
86.6,1977, Dec Average, Albania, ALB
139.6,1978, Jan Average, Albania, ALB
122.6,1978, Feb Average, Albania, ALB
104.6,1978, Mar Average, Albania, ALB
151.6,1978, Apr Average, Albania, ALB
113,1978, May Average, Albania, ALB
33.1,1978, Jun Average, Albania, ALB
8.5,1978, Jul Average, Albania, ALB
22.1,1978, Aug Average, Albania, ALB
138.8,1978, Sep Average, Albania, ALB
63.2,1978, Oct Average, Albania, ALB
57.3,1978, Nov Average, Albania, ALB
137.3,1978, Dec Average, Albania, ALB
164.9,1979, Jan Average, Albania, ALB
151.7,1979, Feb Average, Albania, ALB
69,1979, Mar Average, Albania, ALB
153.1,1979, Apr Average, Albania, ALB
69.9,1979, May Average, Albania, ALB
58.2,1979, Jun Average, Albania, ALB
52.5,1979, Jul Average, Albania, ALB
90,1979, Aug Average, Albania, ALB
36.9,1979, Sep Average, Albania, ALB
124.9,1979, Oct Average, Albania, ALB
274.2,1979, Nov Average, Albania, ALB
121.9,1979, Dec Average, Albania, ALB
135.3,1980, Jan Average, Albania, ALB
53.6,1980, Feb Average, Albania, ALB
126.2,1980, Mar Average, Albania, ALB
68.5,1980, Apr Average, Albania, ALB
154.2,1980, May Average, Albania, ALB
51.5,1980, Jun Average, Albania, ALB
17.6,1980, Jul Average, Albania, ALB
36.5,1980, Aug Average, Albania, ALB
33,1980, Sep Average, Albania, ALB
185.3,1980, Oct Average, Albania, ALB
163.5,1980, Nov Average, Albania, ALB
143.1,1980, Dec Average, Albania, ALB
103.8,1981, Jan Average, Albania, ALB
114.3,1981, Feb Average, Albania, ALB
73.3,1981, Mar Average, Albania, ALB
66.3,1981, Apr Average, Albania, ALB
73.3,1981, May Average, Albania, ALB
30,1981, Jun Average, Albania, ALB
25,1981, Jul Average, Albania, ALB
53.8,1981, Aug Average, Albania, ALB
90.9,1981, Sep Average, Albania, ALB
155.8,1981, Oct Average, Albania, ALB
101.8,1981, Nov Average, Albania, ALB
193.7,1981, Dec Average, Albania, ALB
26.6,1982, Jan Average, Albania, ALB
96.7,1982, Feb Average, Albania, ALB
112.2,1982, Mar Average, Albania, ALB
105.1,1982, Apr Average, Albania, ALB
47.6,1982, May Average, Albania, ALB
21.5,1982, Jun Average, Albania, ALB
34.6,1982, Jul Average, Albania, ALB
76.8,1982, Aug Average, Albania, ALB
69.4,1982, Sep Average, Albania, ALB
143,1982, Oct Average, Albania, ALB
142,1982, Nov Average, Albania, ALB
