Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Albania,ALB,1971,YR1971,2187853,..
Albania,ALB,1972,YR1972,2243126,..
Albania,ALB,1973,YR1973,2296752,..
Albania,ALB,1974,YR1974,2350124,..
Albania,ALB,1975,YR1975,2404831,..
Albania,ALB,1976,YR1976,2458526,..
Albania,ALB,1977,YR1977,2513546,..
Albania,ALB,1978,YR1978,2566266,..
Albania,ALB,1979,YR1979,2617832,..
Albania,ALB,1980,YR1980,2671997,1740.505383
Albania,ALB,1981,YR1981,2726056,1804.010307
Albania,ALB,1982,YR1982,2784278,1818.367344
Albania,ALB,1983,YR1983,2843960,1799.878145
Albania,ALB,1984,YR1984,2904429,1740.347226
Albania,ALB,1985,YR1985,2964762,1735.289858
Albania,ALB,1986,YR1986,3022635,1798.014609
Albania,ALB,1987,YR1987,3083605,1748.578262
Albania,ALB,1988,YR1988,3142336,1691.530506
Albania,ALB,1989,YR1989,3227943,1808.645604
Albania,ALB,1990,YR1990,3286542,1606.296047
Albania,ALB,1991,YR1991,3266790,1163.491294
Albania,ALB,1992,YR1992,3247039,1086.438487
Albania,ALB,1993,YR1993,3227287,1197.580594
Albania,ALB,1994,YR1994,3207536,1305.000719
Albania,ALB,1995,YR1995,3187784,1488.020491
Albania,ALB,1996,YR1996,3168033,1633.551572
Albania,ALB,1997,YR1997,3148281,1464.297579
Albania,ALB,1998,YR1998,3128530,1603.64723
Albania,ALB,1999,YR1999,3108778,1821.872654
Albania,ALB,2000,YR2000,3089027,1960.881946
Albania,ALB,2001,YR2001,3060173,2143.526278
Albania,ALB,2002,YR2002,3051010,2247.497491
Albania,ALB,2003,YR2003,3039616,2380.643997
Albania,ALB,2004,YR2004,3026939,2522.448714
Albania,ALB,2005,YR2005,3011487,2675.507936
Albania,ALB,2006,YR2006,2992547,2851.367012
Albania,ALB,2007,YR2007,2970017,3044.895819
Albania,ALB,2008,YR2008,2947314,3298.478044
Albania,ALB,2009,YR2009,2927519,3432.169973
Albania,ALB,2010,YR2010,2913021,3577.113388
Albania,ALB,2011,YR2011,2905195,3678.046738
Albania,ALB,2012,YR2012,2900401,3736.339101
Albania,ALB,2013,YR2013,2895092,3780.698202
Albania,ALB,2014,YR2014,2889104,3855.759734
Albania,ALB,2015,YR2015,2880703,3952.802538
Albania,ALB,2016,YR2016,2876101,4090.371657
Albania,ALB,2017,YR2017,2873457,4249.803734
Albania,ALB,2018,YR2018,2866376,4431.539181
Albania,ALB,2019,YR2019,2854191,4544.515005
Algeria,DZA,1961,YR1961,11336336,1828.972772
Algeria,DZA,1962,YR1962,11619828,1433.100633
Algeria,DZA,1963,YR1963,11912800,1877.512957
Algeria,DZA,1964,YR1964,12221675,1936.928035
Algeria,DZA,1965,YR1965,12550880,2003.192862
Algeria,DZA,1966,YR1966,12902626,1854.953825
Algeria,DZA,1967,YR1967,13275020,1973.347406
Algeria,DZA,1968,YR1968,13663581,2124.218634
Algeria,DZA,1969,YR1969,14061724,2238.142719
Algeria,DZA,1970,YR1970,14464992,2368.574659
Algeria,DZA,1971,YR1971,14872253,2042.663364
Algeria,DZA,1972,YR1972,15285992,2532.392779
Algeria,DZA,1973,YR1973,15709831,2558.030159
Algeria,DZA,1974,YR1974,16149018,2674.970436
Algeria,DZA,1975,YR1975,16607706,2732.324364
Algeria,DZA,1976,YR1976,17085799,2878.610001
Algeria,DZA,1977,YR1977,17582899,2944.321112
Algeria,DZA,1978,YR1978,18102266,3123.376576
Algeria,DZA,1979,YR1979,18647801,3258.731215
Algeria,DZA,1980,YR1980,19221659,3186.437164
Algeria,DZA,1981,YR1981,19824297,3182.259853
Algeria,DZA,1982,YR1982,20452901,3281.860856
Algeria,DZA,1983,YR1983,21101875,3352.699714
Algeria,DZA,1984,YR1984,21763578,3432.806399
Algeria,DZA,1985,YR1985,22431507,3453.821597
Algeria,DZA,1986,YR1986,23102386,3366.938887
Algeria,DZA,1987,YR1987,23774287,3248.881174
Algeria,DZA,1988,YR1988,24443472,3128.337533
Algeria,DZA,1989,YR1989,25106192,3179.773321
Algeria,DZA,1990,YR1990,25758872,3123.997664
Algeria,DZA,1991,YR1991,26400468,3011.499933
Algeria,DZA,1992,YR1992,27028330,2994.49132
Algeria,DZA,1993,YR1993,27635517,2867.195894
Algeria,DZA,1994,YR1994,28213777,2783.15504
Algeria,DZA,1995,YR1995,28757788,2834.265193
Algeria,DZA,1996,YR1996,29266415,2899.193202
Algeria,DZA,1997,YR1997,29742980,2884.120228
Algeria,DZA,1998,YR1998,30192750,2986.055666
Algeria,DZA,1999,YR1999,30623406,3038.272915
Algeria,DZA,2000,YR2000,31042238,3111.176169
Algeria,DZA,2001,YR2001,31451513,3162.811507
Algeria,DZA,2002,YR2002,31855110,3297.612811
Algeria,DZA,2003,YR2003,32264159,3490.223247
Algeria,DZA,2004,YR2004,32692153,3592.645301
Algeria,DZA,2005,YR2005,33149720,3752.096161
Algeria,DZA,2006,YR2006,33641007,3760.155368
Algeria,DZA,2007,YR2007,34166976,3828.148476
Algeria,DZA,2008,YR2008,34730604,3856.407659
Algeria,DZA,2009,YR2009,35333882,3851.213777
Algeria,DZA,2010,YR2010,35977451,3918.48642
Algeria,DZA,2011,YR2011,36661438,3956.895815
Algeria,DZA,2012,YR2012,37383899,4012.361506
Algeria,DZA,2013,YR2013,38140135,4042.923638
Algeria,DZA,2014,YR2014,38923688,4112.076024
Algeria,DZA,2015,YR2015,39728020,4177.889542
Algeria,DZA,2016,YR2016,40551398,4224.037263
Algeria,DZA,2017,YR2017,41389174,4192.337692
Algeria,DZA,2018,YR2018,42228415,4154.219038
Algeria,DZA,2019,YR2019,43053054,4115.39554
American Samoa,ASM,1961,YR1961,20605,..
American Samoa,ASM,1962,YR1962,21246,..
American Samoa,ASM,1963,YR1963,22029,..
American Samoa,ASM,1964,YR1964,22850,..
American Samoa,ASM,1965,YR1965,23675,..
American Samoa,ASM,1966,YR1966,24473,..
American Samoa,ASM,1967,YR1967,25235,..
American Samoa,ASM,1968,YR1968,25980,..
American Samoa,ASM,1969,YR1969,26698,..
American Samoa,ASM,1970,YR1970,27362,..
American Samoa,ASM,1971,YR1971,27982,..
American Samoa,ASM,1972,YR1972,28564,..
American Samoa,ASM,1973,YR1973,29103,..
American Samoa,ASM,1974,YR1974,29595,..
American Samoa,ASM,1975,YR1975,30045,..
American Samoa,ASM,1976,YR1976,30455,..
American Samoa,ASM,1977,YR1977,30834,..
American Samoa,ASM,1978,YR1978,31262,..
American Samoa,ASM,1979,YR1979,31842,..
American Samoa,ASM,1980,YR1980,32648,..
American Samoa,ASM,1981,YR1981,33697,..
American Samoa,ASM,1982,YR1982,34969,..
American Samoa,ASM,1983,YR1983,36413,..
American Samoa,ASM,1984,YR1984,37946,..
American Samoa,ASM,1985,YR1985,39521,..
American Samoa,ASM,1986,YR1986,41114,..
American Samoa,ASM,1987,YR1987,42741,..
American Samoa,ASM,1988,YR1988,44346,..
American Samoa,ASM,1989,YR1989,45894,..
American Samoa,ASM,1990,YR1990,47351,..
American Samoa,ASM,1991,YR1991,48682,..
American Samoa,ASM,1992,YR1992,49900,..
American Samoa,ASM,1993,YR1993,51025,..
American Samoa,ASM,1994,YR1994,52099,..
American Samoa,ASM,1995,YR1995,53158,..
American Samoa,ASM,1996,YR1996,54209,..
American Samoa,ASM,1997,YR1997,55227,..
American Samoa,ASM,1998,YR1998,56180,..
American Samoa,ASM,1999,YR1999,57049,..
American Samoa,ASM,2000,YR2000,57816,..
American Samoa,ASM,2001,YR2001,58496,..
American Samoa,ASM,2002,YR2002,59077,12609.36852
American Samoa,ASM,2003,YR2003,59495,12641.66788
American Samoa,ASM,2004,YR2004,59684,12653.28184
American Samoa,ASM,2005,YR2005,59557,12628.50766
American Samoa,ASM,2006,YR2006,59109,12202.73737
American Samoa,ASM,2007,YR2007,58367,12586.71604
American Samoa,ASM,2008,YR2008,57490,12439.14972
American Samoa,ASM,2009,YR2009,56675,12092.27651
American Samoa,ASM,2010,YR2010,56084,12256.34286
American Samoa,ASM,2011,YR2011,55755,12328.66528
American Samoa,ASM,2012,YR2012,55669,11812.45911
American Samoa,ASM,2013,YR2013,55717,11507.22565
American Samoa,ASM,2014,YR2014,55791,11694.54539
American Samoa,ASM,2015,YR2015,55806,12059.63516
American Samoa,ASM,2016,YR2016,55739,11871.35955
American Samoa,ASM,2017,YR2017,55617,11066.06017
American Samoa,ASM,2018,YR2018,55461,11393.60566
American Samoa,ASM,2019,YR2019,55312,11368.56958
Andorra,AND,1961,YR1961,14378,..
Andorra,AND,1962,YR1962,15379,..
Andorra,AND,1963,YR1963,16407,..
Andorra,AND,1964,YR1964,17466,..
Andorra,AND,1965,YR1965,18542,..
Andorra,AND,1966,YR1966,19646,..
Andorra,AND,1967,YR1967,20760,..
Andorra,AND,1968,YR1968,21886,..
Andorra,AND,1969,YR1969,23053,..
Andorra,AND,1970,YR1970,24275,35391.0736
Andorra,AND,1971,YR1971,25571,35159.46658
Andorra,AND,1972,YR1972,26885,36166.41344
Andorra,AND,1973,YR1973,28232,37123.26233
Andorra,AND,1974,YR1974,29515,37504.7417
Andorra,AND,1975,YR1975,30705,36246.68328
Andorra,AND,1976,YR1976,31782,36175.32105
Andorra,AND,1977,YR1977,32769,36081.65766
Andorra,AND,1978,YR1978,33744,35551.73561
Andorra,AND,1979,YR1979,34825,34462.49276
Andorra,AND,1980,YR1980,36063,34014.48837
Andorra,AND,1981,YR1981,37498,32669.46174
Andorra,AND,1982,YR1982,39115,31709.2961
Andorra,AND,1983,YR1983,40854,30896.95148
Andorra,AND,1984,YR1984,42706,30084.56691
Andorra,AND,1985,YR1985,44593,29480.34645
Andorra,AND,1986,YR1986,46520,29178.54285
Andorra,AND,1987,YR1987,48459,29564.82104
Andorra,AND,1988,YR1988,50433,29854.80023
Andorra,AND,1989,YR1989,52452,30091.2493
Andorra,AND,1990,YR1990,54508,30051.17774
Andorra,AND,1991,YR1991,56666,29642.71146
Andorra,AND,1992,YR1992,58882,28792.19813
Andorra,AND,1993,YR1993,60974,27517.54879
Andorra,AND,1994,YR1994,62676,27408.28009
Andorra,AND,1995,YR1995,63860,27641.88642
Andorra,AND,1996,YR1996,64363,28701.09471
Andorra,AND,1997,YR1997,64318,31325.51738
Andorra,AND,1998,YR1998,64140,32416.01423
Andorra,AND,1999,YR1999,64368,33625.24377
Andorra,AND,2000,YR2000,65390,34267.58224
Andorra,AND,2001,YR2001,67344,35974.87965
Andorra,AND,2002,YR2002,70048,36158.58643
Andorra,AND,2003,YR2003,73180,37620.20554
Andorra,AND,2004,YR2004,76250,39042.95877
Andorra,AND,2005,YR2005,78871,39782.92876
Andorra,AND,2006,YR2006,80995,40602.53758
Andorra,AND,2007,YR2007,82682,40391.87146
Andorra,AND,2008,YR2008,83860,37610.56095
Andorra,AND,2009,YR2009,84461,35362.69655
Andorra,AND,2010,YR2010,84454,34667.17131
Andorra,AND,2011,YR2011,83748,34956.59623
Andorra,AND,2012,YR2012,82427,33750.05692
Andorra,AND,2013,YR2013,80770,33220.56195
Andorra,AND,2014,YR2014,79213,34721.89197
Andorra,AND,2015,YR2015,77993,35770.7767
Andorra,AND,2016,YR2016,77295,37432.76266
Andorra,AND,2017,YR2017,76997,37707.6836
Andorra,AND,2018,YR2018,77008,38301.29844
Andorra,AND,2019,YR2019,77146,39003.38445
Angola,AGO,1961,YR1961,5531451,..
Angola,AGO,1962,YR1962,5608499,..
Angola,AGO,1963,YR1963,5679409,..
Angola,AGO,1964,YR1964,5734995,..
Angola,AGO,1965,YR1965,5770573,..
Angola,AGO,1966,YR1966,5781305,..
Angola,AGO,1967,YR1967,5774440,..
Angola,AGO,1968,YR1968,5771973,..
Angola,AGO,1969,YR1969,5803677,..
Angola,AGO,1970,YR1970,5890360,..
Angola,AGO,1971,YR1971,6041239,..
Angola,AGO,1972,YR1972,6248965,..
Angola,AGO,1973,YR1973,6497283,..
Angola,AGO,1974,YR1974,6761623,..
Angola,AGO,1975,YR1975,7023994,..
Angola,AGO,1976,YR1976,7279630,..
Angola,AGO,1977,YR1977,7533814,..
Angola,AGO,1978,YR1978,7790774,..
Angola,AGO,1979,YR1979,8058112,..
Angola,AGO,1980,YR1980,8341290,3550.08297
Angola,AGO,1981,YR1981,8640478,3276.361709
Angola,AGO,1982,YR1982,8952971,3162.004129
Angola,AGO,1983,YR1983,9278104,3179.348236
Angola,AGO,1984,YR1984,9614756,3252.107869
Angola,AGO,1985,YR1985,9961993,3248.608116
Angola,AGO,1986,YR1986,10320116,3226.817179
Angola,AGO,1987,YR1987,10689247,3242.579102
Angola,AGO,1988,YR1988,11068051,3323.534292
Angola,AGO,1989,YR1989,11454784,3212.66272
Angola,AGO,1990,YR1990,11848385,2998.780751
Angola,AGO,1991,YR1991,12248901,2929.482887
Angola,AGO,1992,YR1992,12657361,2669.434706
Angola,AGO,1993,YR1993,13075044,1964.389715
Angola,AGO,1994,YR1994,13503753,1927.50049
Angola,AGO,1995,YR1995,13945205,2146.455653
Angola,AGO,1996,YR1996,14400722,2360.087804
Angola,AGO,1997,YR1997,14871572,2451.60866
Angola,AGO,1998,YR1998,15359600,2485.066842
Angola,AGO,1999,YR1999,15866871,2458.09645
Angola,AGO,2000,YR2000,16395477,2451.509826
Angola,AGO,2001,YR2001,16945753,2471.664627
Angola,AGO,2002,YR2002,17519418,2717.44097
Angola,AGO,2003,YR2003,18121477,2705.706139
Angola,AGO,2004,YR2004,18758138,2900.166963
Angola,AGO,2005,YR2005,19433604,3220.078085
Angola,AGO,2006,YR2006,20149905,3464.234669
Angola,AGO,2007,YR2007,20905360,3806.849178
Angola,AGO,2008,YR2008,21695636,4077.776844
Angola,AGO,2009,YR2009,22514275,3963.24842
Angola,AGO,2010,YR2010,23356247,3988.623646
Angola,AGO,2011,YR2011,24220660,3979.815051
Angola,AGO,2012,YR2012,25107925,4167.125797
Angola,AGO,2013,YR2013,26015786,4220.964805
Angola,AGO,2014,YR2014,26941773,4272.455537
Angola,AGO,2015,YR2015,27884380,4166.979833
Angola,AGO,2016,YR2016,28842482,3924.620471
Angola,AGO,2017,YR2017,29816769,3790.791565
Angola,AGO,2018,YR2018,30809787,3595.106667
Angola,AGO,2019,YR2019,31825299,3458.650512
Antigua and Barbuda,ATG,1961,YR1961,55005,..
Antigua and Barbuda,ATG,1962,YR1962,55849,..
Antigua and Barbuda,ATG,1963,YR1963,56701,..
Antigua and Barbuda,ATG,1964,YR1964,57641,..
Antigua and Barbuda,ATG,1965,YR1965,58699,..
Antigua and Barbuda,ATG,1966,YR1966,59912,..
Antigua and Barbuda,ATG,1967,YR1967,61240,..
Antigua and Barbuda,ATG,1968,YR1968,62523,..
Antigua and Barbuda,ATG,1969,YR1969,63553,..
Antigua and Barbuda,ATG,1970,YR1970,64184,..
Antigua and Barbuda,ATG,1971,YR1971,64354,..
Antigua and Barbuda,ATG,1972,YR1972,64134,..
Antigua and Barbuda,ATG,1973,YR1973,63649,..
Antigua and Barbuda,ATG,1974,YR1974,63108,..
Antigua and Barbuda,ATG,1975,YR1975,62671,..
Antigua and Barbuda,ATG,1976,YR1976,62353,..
Antigua and Barbuda,ATG,1977,YR1977,62162,5570.432046
Antigua and Barbuda,ATG,1978,YR1978,62038,5826.241175
Antigua and Barbuda,ATG,1979,YR1979,61948,6306.135085
Antigua and Barbuda,ATG,1980,YR1980,61861,6830.398573
Antigua and Barbuda,ATG,1981,YR1981,61789,7099.23535
Antigua and Barbuda,ATG,1982,YR1982,61780,7094.304457
Antigua and Barbuda,ATG,1983,YR1983,61779,7474.965095
Antigua and Barbuda,ATG,1984,YR1984,61784,8234.12855
Antigua and Barbuda,ATG,1985,YR1985,61785,8863.384883
Antigua and Barbuda,ATG,1986,YR1986,61754,9887.087894
Antigua and Barbuda,ATG,1987,YR1987,61713,10549.24671
Antigua and Barbuda,ATG,1988,YR1988,61758,11091.12029
Antigua and Barbuda,ATG,1989,YR1989,62007,11626.77877
Antigua and Barbuda,ATG,1990,YR1990,62533,11876.1994
Antigua and Barbuda,ATG,1991,YR1991,63363,11975.74031
Antigua and Barbuda,ATG,1992,YR1992,64459,11908.49317
Antigua and Barbuda,ATG,1993,YR1993,65777,12286.03334
Antigua and Barbuda,ATG,1994,YR1994,67201,12828.61044
Antigua and Barbuda,ATG,1995,YR1995,68672,12006.51861
Antigua and Barbuda,ATG,1996,YR1996,70176,12525.16794
Antigua and Barbuda,ATG,1997,YR1997,71707,12928.44177
Antigua and Barbuda,ATG,1998,YR1998,73219,13260.49429
Antigua and Barbuda,ATG,1999,YR1999,74674,13484.18646
Antigua and Barbuda,ATG,2000,YR2000,76007,14069.51484
Antigua and Barbuda,ATG,2001,YR2001,77212,13220.04483
Antigua and Barbuda,ATG,2002,YR2002,78298,13170.62601
Antigua and Barbuda,ATG,2003,YR2003,79311,13792.50092
Antigua and Barbuda,ATG,2004,YR2004,80347,14399.82072
Antigua and Barbuda,ATG,2005,YR2005,81462,15122.18561
Antigua and Barbuda,ATG,2006,YR2006,82715,16785.74705
Antigua and Barbuda,ATG,2007,YR2007,84029,18062.46566
Antigua and Barbuda,ATG,2008,YR2008,85394,17771.19316
Antigua and Barbuda,ATG,2009,YR2009,86743,15401.96864
Antigua and Barbuda,ATG,2010,YR2010,88030,13986.84089
Antigua and Barbuda,ATG,2011,YR2011,89250,13525.44491
Antigua and Barbuda,ATG,2012,YR2012,90407,13802.70749
Antigua and Barbuda,ATG,2013,YR2013,91510,13554.4014
Antigua and Barbuda,ATG,2014,YR2014,92562,13908.99163
Antigua and Barbuda,ATG,2015,YR2015,93571,14285.32978
Antigua and Barbuda,ATG,2016,YR2016,94520,14919.20605
Antigua and Barbuda,ATG,2017,YR2017,95425,15242.37307
Antigua and Barbuda,ATG,2018,YR2018,96282,16146.59275
Antigua and Barbuda,ATG,2019,YR2019,97115,16786.44743
Argentina,ARG,1961,YR1961,20817270,7637.066652
Argentina,ARG,1962,YR1962,21153042,7451.803393
Argentina,ARG,1963,YR1963,21488916,6945.957125
Argentina,ARG,1964,YR1964,21824427,7532.004475
Argentina,ARG,1965,YR1965,22159644,8202.112548
Argentina,ARG,1966,YR1966,22494031,8026.876237
Argentina,ARG,1967,YR1967,22828872,8161.602114
Argentina,ARG,1968,YR1968,23168268,8429.868889
Argentina,ARG,1969,YR1969,23517613,9108.496877
Argentina,ARG,1970,YR1970,23880564,9243.256579
Argentina,ARG,1971,YR1971,24259564,9613.676881
Argentina,ARG,1972,YR1972,24653172,9614.237931
Argentina,ARG,1973,YR1973,25056475,9725.467045
Argentina,ARG,1974,YR1974,25462305,10100.06848
Argentina,ARG,1975,YR1975,25865775,9939.696623
Argentina,ARG,1976,YR1976,26264681,9591.172001
Argentina,ARG,1977,YR1977,26661397,10103.62737
Argentina,ARG,1978,YR1978,27061041,9505.85621
Argentina,ARG,1979,YR1979,27471046,10321.2391
Argentina,ARG,1980,YR1980,27896532,10318.18299
Argentina,ARG,1981,YR1981,28338514,9630.115178
Argentina,ARG,1982,YR1982,28794550,9407.874641
Argentina,ARG,1983,YR1983,29262049,9660.19213
Argentina,ARG,1984,YR1984,29737097,9655.183649
Argentina,ARG,1985,YR1985,30216284,9009.001729
Argentina,ARG,1986,YR1986,30698964,9412.994813
Argentina,ARG,1987,YR1987,31184411,9517.10861
Argentina,ARG,1988,YR1988,31668939,9269.35579
Argentina,ARG,1989,YR1989,32148137,8477.672903
Argentina,ARG,1990,YR1990,32618648,8149.240619
Argentina,ARG,1991,YR1991,33079002,8769.7504
Argentina,ARG,1992,YR1992,33529320,9338.699517
Argentina,ARG,1993,YR1993,33970103,9974.004419
Argentina,ARG,1994,YR1994,34402669,10423.37888
Argentina,ARG,1995,YR1995,34828168,10003.09169
Argentina,ARG,1996,YR1996,35246376,10430.68249
Argentina,ARG,1997,YR1997,35657438,11146.72103
Argentina,ARG,1998,YR1998,36063451,11445.56494
Argentina,ARG,1999,YR1999,36467218,10935.64459
Argentina,ARG,2000,YR2000,36870796,10730.60822
Argentina,ARG,2001,YR2001,37275644,10146.10682
Argentina,ARG,2002,YR2002,37681743,8943.308002
Argentina,ARG,2003,YR2003,38087866,9629.844086
Argentina,ARG,2004,YR2004,38491970,10389.15127
Argentina,ARG,2005,YR2005,38892924,11192.17958
Argentina,ARG,2006,YR2006,39289876,11970.65539
Argentina,ARG,2007,YR2007,39684303,12919.23536
Argentina,ARG,2008,YR2008,40080159,13310.62368
Argentina,ARG,2009,YR2009,40482786,12398.28358
Argentina,ARG,2010,YR2010,40788453,13551.33919
Argentina,ARG,2011,YR2011,41261490,14200.26989
Argentina,ARG,2012,YR2012,41733271,13895.63371
Argentina,ARG,2013,YR2013,42202935,14071.50868
Argentina,ARG,2014,YR2014,42669500,13567.94842
Argentina,ARG,2015,YR2015,43131966,13789.06042
Argentina,ARG,2016,YR2016,43590368,13360.21183
Argentina,ARG,2017,YR2017,44044811,13595.03736
Argentina,ARG,2018,YR2018,44494502,13105.39716
Argentina,ARG,2019,YR2019,44938712,12712.97074
Armenia,ARM,1961,YR1961,1941498,..
Armenia,ARM,1962,YR1962,2009524,..
Armenia,ARM,1963,YR1963,2077584,..
Armenia,ARM,1964,YR1964,2145004,..
Armenia,ARM,1965,YR1965,2211316,..
Armenia,ARM,1966,YR1966,2276038,..
Armenia,ARM,1967,YR1967,2339133,..
Armenia,ARM,1968,YR1968,2401142,..
Armenia,ARM,1969,YR1969,2462938,..
Armenia,ARM,1970,YR1970,2525067,..
Armenia,ARM,1971,YR1971,2587716,..
Armenia,ARM,1972,YR1972,2650484,..
Armenia,ARM,1973,YR1973,2712780,..
Armenia,ARM,1974,YR1974,2773750,..
Armenia,ARM,1975,YR1975,2832752,..
Armenia,ARM,1976,YR1976,2889583,..
Armenia,ARM,1977,YR1977,2944375,..
Armenia,ARM,1978,YR1978,2997419,..
Armenia,ARM,1979,YR1979,3049107,..
Armenia,ARM,1980,YR1980,3099759,..
Armenia,ARM,1981,YR1981,3148096,..
Armenia,ARM,1982,YR1982,3193696,..
Armenia,ARM,1983,YR1983,3238592,..
Armenia,ARM,1984,YR1984,3285593,..
Armenia,ARM,1985,YR1985,3335935,..
Armenia,ARM,1986,YR1986,3392264,..
Armenia,ARM,1987,YR1987,3451947,..
Armenia,ARM,1988,YR1988,3504667,..
Armenia,ARM,1989,YR1989,3536473,..
Armenia,ARM,1990,YR1990,3538164,1650.510598
Armenia,ARM,1991,YR1991,3505249,1471.086173
Armenia,ARM,1992,YR1992,3442820,871.6971672
Armenia,ARM,1993,YR1993,3363111,813.8298113
Armenia,ARM,1994,YR1994,3283664,878.530223
Armenia,ARM,1995,YR1995,3217349,958.5062383
Armenia,ARM,1996,YR1996,3168213,1030.463922
Armenia,ARM,1997,YR1997,3133081,1076.625039
Armenia,ARM,1998,YR1998,3108691,1164.282219
Armenia,ARM,1999,YR1999,3089020,1210.362395
Armenia,ARM,2000,YR2000,3069597,1289.884252
Armenia,ARM,2001,YR2001,3050686,1422.476654
Armenia,ARM,2002,YR2002,3033976,1619.112189
Armenia,ARM,2003,YR2003,3017938,1855.596827
Armenia,ARM,2004,YR2004,3000715,2062.203233
Armenia,ARM,2005,YR2005,2981262,2364.175935
Armenia,ARM,2006,YR2006,2958301,2697.018983
Armenia,ARM,2007,YR2007,2932615,3093.36934
Armenia,ARM,2008,YR2008,2907615,3335.244164
Armenia,ARM,2009,YR2009,2888094,2884.33947
Armenia,ARM,2010,YR2010,2877314,2958.838999
Armenia,ARM,2011,YR2011,2876536,3098.742304
Armenia,ARM,2012,YR2012,2884239,3312.980008
Armenia,ARM,2013,YR2013,2897593,3406.536118
Armenia,ARM,2014,YR2014,2912403,3511.225059
Armenia,ARM,2015,YR2015,2925559,3607.289299
Armenia,ARM,2016,YR2016,2936147,3601.469664
Armenia,ARM,2017,YR2017,2944789,3860.218058
Armenia,ARM,2018,YR2018,2951741,4051.384967
Armenia,ARM,2019,YR2019,2957728,4350.466198
Aruba,ABW,1961,YR1961,55434,..
Aruba,ABW,1962,YR1962,56234,..
Aruba,ABW,1963,YR1963,56699,..
Aruba,ABW,1964,YR1964,57029,..
